"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"448","DD Osama","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6752","10787","11492","1285604","4156632","509505486","-21347","621879","2561777","5552","10000","1650000","2978838","352411715","35203","6965136","12827","-733","442033","1127","3551","-45955","1741386","58336","3108","96913","258","17710","11","30480","14019","3832","86705","55","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"449","Sidoka","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","6760","7863","-1423","1364747","3964875","1054117650","9618","938355","2972490","6106","0","1800000","2626332","845657478","6855","16820664","8558","-25","15973","0","0","-149711","2901517","43383","0","154127","250","444874","-113","34696","8374","678","60142","171","2","46","N/A","N/A","N/A","N/A","N/A","N/A"
"450","Suigeneris","United States","Hip Hop","Universal Music Group, Big Indie Labels","6761","58595","243","74212","242146","111226734","-2614","67503","967766","4678","0","1080000","3779480","478868319","55627","17862921","4294","272","4280383","234284","2545176","-32043","1165451","86887","-344","142881","10","1527","-30","75262","49974","112","432626","0","N/A","N/A","155258","1","0","0","0.075989350936102","1.51978701872204"
"451","Roy Woods","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment","6766","3532","8814","1264771","9722471","1792987480","-141071","3514048","29800906","15149","1000","301000","1200237","237569811","7092","2343527","13594","78","90538","4581","21755","13060","1022125","6975","-626","226287","198","25100","88","323007","399332","6479","22283","752","27","76","77116","15","2","149","3.604580708298174","811.8451391443605"
"452","Dawin","United States","Hip Hop","N/A","6773","7843","2107","234174","4125186","610591493","100416","1619891","7072277","3291","0","1750000","3002222","744556271","31025","5528485","15186","-252","1042764","9505","116038","-1539","176857","803","-6829","1279329","61","42027","3","55847","17635","30633","12141","1744","37","146","91534","11","3","267","2.02791792089713","778.7012313251823"
"453","Yung Joc","United States","Hip Hop","N/A","6780","6112","7274","907896","19543465","1468412977","191419","2542057","30772328","3968","N/A","N/A","N/A","N/A","N/A","N/A","15627","1","31","0","1","11204","1481322","19498","-381","95556","137","38274","0","905","134","35225","15378","1249","19","159","91294","19","1","3","2.0587506909116375","10.689309310707468"
"454","Knust","Brazil","Hip Hop","Big Indie Labels","6794","4691","935","133691","9746455","907133726","91812","3314474","8120636","3880","1000","215000","8484682","1505546837","27741","12642548","26468","643","36419","15772","124207","-7331","372675","33489","-251","114644","50","124690","N/A","N/A","N/A","2737","92928","99","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Pause","Morocco","Hip Hop","Universal Music Group, Big Indie Labels","6824","16315","11832","1244048","2180068","123024660","-2180","264246","114184","4138","10000","2200000","3740061","381513039","17613","8213874","28196","0","2168","-1","70","-19082","708089","2679","N/A","N/A","211","49499","N/A","N/A","N/A","5291","47121","165","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"456","Abyusif","Egypt","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","6910","9897","20939","2202670","7352999","281325079","31785","658644","1281222","9540","10000","1110000","1101783","78950232","7353","2259141","14182","N/A","N/A","N/A","N/A","3829","1227170","40277","-955","1031448","139","173615","N/A","N/A","N/A","3926","216786","33","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"457","Chris Travis","United States","Hip Hop","Big Indie Labels","6917","6415","19052","742413","24683940","869900111","60234","1997122","4172142","16066","1000","246000","561052","139612682","5357","2010427","17591","1880","150234","7551","146939","8749","390899","10874","15","26893","199","5773","1755","347339","1525693","5859","213553","9","2","2","133609","3","0","0","0.2836709824025167","5.673419648050334"
"458","Mesita","Uruguay","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","6956","4887","577","609553","6459121","1204303685","-128170","2215302","18573265","3774","0","1100000","8855204","1042252250","16379","7677380","24524","-1003","287041","668","6419","-23542","629801","0","0","48","45","52178","N/A","N/A","N/A","4305","12534","1449","19","138","N/A","N/A","N/A","N/A","N/A","N/A"
"459","03 Greedo","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6975","4937","6072","580402","15669889","1170176904","-35491","2836459","11166402","9297","1000","413000","2815897","443921112","17791","4722529","30074","0","244","1","93","-15535","469447","2149","-262","64265","121","7012","455","186743","966978","22472","35644","237","9","23","91323","17","1","19","2.0231807011579095","20.336417729977146"
"460","Pedrin","Brazil","Hip Hop","Universal Music Group","7043","12936","7214","216721","9622350","139121248","-84779","1207132","5679414","6382","7000","191000","2967397","43950134","20946","573700","57593","N/A","N/A","N/A","N/A","4405","368012","51516","5","463","N/A","N/A","N/A","N/A","N/A","1942","378983","10","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"461","TAGNE","Morocco","Hip Hop","Universal Music Group, Big Indie Labels","7054","11591","15805","984775","3467322","266507742","70657","687685","3070689","6635","0","1160000","4133479","407688377","16502","4346708","27839","0","35","0","0","-9346","480409","915","-269","225386","310","158308","N/A","N/A","N/A","11236","125287","12","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"462","Niky Savage","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","7078","8122","8737","538441","12660045","550491841","-169382","1808705","4892430","20918","0","147000","763945","66360298","3929","672461","3867","3770","817762","200730","703874","-12233","574535","4570","N/A","N/A","49","2669","N/A","N/A","N/A","2793","71479","366","2","13","N/A","N/A","N/A","N/A","N/A","N/A"
"463","Brocasito","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7086","9725","16211","821833","11716466","554110161","-7165","1130191","1945338","10201","5000","629000","2354595","159968600","17057","3307382","14809","-4","443926","0","385607","12471","1291785","77972","0","1656","639","37279","163","59213","389858","1363","57893","26","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"464","Big Scarr","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","7096","8590","10142","686239","10343145","680858285","80772","1621071","3758030","7377","2000","690000","4142587","571500453","29000","5463241","3495","195","63659","1161","12234","-29994","891137","294","-619","312213","130","15715","639","134129","1191121","13057","28660","650","10","44","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Dosseh","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","7120","9582","3175","879747","6072405","791223163","134802","1324772","3615592","6089","0","1210000","1931109","530947018","15088","4432472","17221","N/A","N/A","N/A","N/A","-5892","649948","9877","13","443375","2966","1103301","N/A","N/A","N/A","13610","36703","212","9","24","65364","54","0","0","5.713721987598533","105.65423499370173"
"466","Muti","Turkey","Hip Hop","Sony Music Entertainment","7124","5388","6044","929718","12516566","1185411429","-77086","2240498","2598125","13554","1000","372000","1732696","166252197","3672","1064442","17987","-1736","446267","6385","71822","101498","1105955","25327","N/A","N/A","59","162728","N/A","N/A","N/A","12112","34619","346","4","18","N/A","N/A","N/A","N/A","N/A","N/A"
"467","Lil Man J","United States","Hip Hop","Big Indie Labels","7179","18790","5131","216353","4235235","139920850","68048","861414","2176661","7137","4000","1000000","5930939","468504374","10374","1301099","5558","33476","2065334","682461","1167859","15453","791801","119330","10294","325993","103","1623","167","34688","166337","540","149886","45","8","9","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Ak4:20","Chile","Latin","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","7182","6498","1788","912072","7955367","1280195336","8302","1678593","8609471","8592","0","1010000","1991474","499528768","4683","5685130","6446","10575","925466","1122903","398495","106831","1835243","226091","N/A","N/A","40","18367","N/A","N/A","N/A","3752","40807","186","13","50","N/A","N/A","N/A","N/A","N/A","N/A"
"469","Ledri Vula","Kosovo","Hip Hop","Big Indie Labels, Sony Music Entertainment","7191","19130","2296","325890","5305273","408372045","20476","623213","1491208","3216","0","549000","11557209","1692047615","7989","4962140","12134","0","24300","0","529","-16111","1584686","1453","-705","593565","65","39778","3","889","480","6167","10564","2326","13","33","142027","2","0","0","0.17723212534052063","3.5446425068104124"
"470","Calboy","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","7194","6855","3815","943589","2825468","952537814","-28120","896717","11344102","4990","0","1040000","2602266","635852251","15991","7026733","10094","479","437554","-3392","82264","28973","1111730","8345","-47","24014","118","23415","354","209963","884385","5585","10473","2081","14","57","79966","41","0","0","3.2425633298222114","54.39568726740816"
"471","Y2K","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","7202","3529","1725","339526","5158173","1574480814","30273","2355697","23655204","3897","0","2140000","2167112","1099385608","19281","17566275","34042","13","274688","90","7016","-4772","155686","1309","-201","74953","159","58013","-26","113787","52939","17900","151410","0","0","0","69021","35","5","589","3.852496967882442","1717.1946489824984"
"472","Bovann","United States","African","Big Indie Labels","7209","168224","136","6989","46050","8496189","1912","16215","108320","27961","63000","364000","930678","44372708","7855","1589985","1043","1162909","6897974","20795769","14487468","-191","107708","217","88575","675766","7","667","N/A","N/A","N/A","572","69450","34","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Bb Trickz","Spain","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","7233","6392","9529","508239","11930636","365622449","147555","2721572","9747767","9530","8000","438000","2978361","82603547","24348","1185516","18741","0","35","0","0","-43493","1339194","0","N/A","N/A","360","7507","N/A","N/A","N/A","8578","45670","160","14","27","N/A","N/A","N/A","N/A","N/A","N/A"
"474","SHELLEY","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7275","3402","6076","913297","8056984","2010157342","-57359","2731710","34735985","8532","0","1250000","901962","717899088","5910","6131163","29738","N/A","N/A","N/A","N/A","-1955","269910","2258","0","224947","173","31440","72","200309","308802","8739","12443","1861","29","141","54659","36","12","879","8.87855001744947","1082.132959953971"
"475","Smokepurpp","United States","Hip Hop","Big Indie Labels, Universal Music Group","7277","6029","1741","2375726","3344771","1850484509","-33589","718704","22088835","9880","0","928000","656102","607443860","8115","10912049","6430","-321","313133","40","12014","-64288","3468013","5543","-2956","1556642","139","87781","-184","633073","409575","2666","31432","470","9","24","30927","122","23","813","17.426591547383037","252.77978550406635"
"476","Young Igi","Poland","Hip Hop","Universal Music Group, Warner Music Group","7303","8075","2854","781060","17524748","1525417163","6250","1491693","1647074","6745","0","1050000","2533162","965106532","5625","10003709","26433","-15","11588","26","401","-6387","519621","2642","-443","225610","54","15061","36","28851","16472","2345","23527","806","2","19","61053","60","0","0","6.911919961874732","121.12826407372405"
"477","Kizaru","Russian Federation","Hip Hop","Sony Music Entertainment","7311","8048","24676","1633485","9287586","936349454","50526","900313","665655","10541","1000","773000","1144506","236609761","5406","3462077","14810","-35","23070","44","31","-13996","1959330","74430","-1","914","494","121600","-16","76245","140066","23265","115877","1","2","2","45329","93","0","0","13.541665584719714","234.29452752184986"
"478","ITHAN NY","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7320","9111","6388","464166","10896210","778342116","18286","1459177","7328118","7686","3000","371000","4631797","321222477","10895","1944303","9715","340","245540","69412","375508","5398","455757","28631","-1","2321","55","6340","N/A","N/A","N/A","3245","47861","126","5","17","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Ricky Rich","Sweden","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","7335","6069","1791","261804","9006783","1033718328","84805","2548361","4324702","7367","4000","593000","5254804","400980493","26013","3242616","13357","-217","466644","11989","97352","-908","171104","1308","-16","7122","56","10347","N/A","N/A","N/A","22173","169640","13","2","7","104579","29","0","0","1.1857948544908332","13.871407953024555"
"480","Crookers","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7346","2985","569","87584","20470224","2172310190","168353","2791668","22882992","18801","0","20300","505832","321049170","3298","1563471","43158","2","381","0","0","-264","38403","430","-560","437849","0","124800","-4","132838","4848","11373","30691","461","27","84","10506","574","22","745","78.27874422357839","2216.5302096942864"
