"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"446","Nicolas Julian","Germany","Electronic","Sony Music Entertainment","7236","6875","31501","167336","142032772","405783986","-615268","2440777","11778844","15175","29000","192000","25366471","83632853","266375","1485992","7210","-40945","2427721","1540169","12874228","44637","263259","210427","24219","28266","1991","5181","10894","63251","3094168","8696","38380","4192","27","116","2393","37","18","2346","793.558384439409","1540.817801684715"
"447","Sidewalks and Skeletons","United Kingdom","Electronic","Big Indie Labels","7240","4222","106394","507616","194204008","553065552","21411","4212889","7767465","15183","52000","223000","18423449","69821767","171735","1030916","20622","25923","93901","395005","2970850","15783","116812","44974","-407","50109","6259","20363","3716","50428","2844010","36239","36433","4523","29","96","64310","18","0","0","7.6097868274888905","19.56124390191675"
"448","DJ Opus","Indonesia","Electronic","Big Indie Labels","7258","52182","-5604","298309","3516977","55276692","-14124","109167","221178","3397","-30000","7180000","10138087","404452896","31633","3674747","22606","-13629","415206","-99998","11825","-137","19890","4","-8682","1393086","23","500","13","736","1360","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"449","ItaloBrothers","Germany","Electronic","Universal Music Group, Big Indie Labels","7262","4322","14783","412614","118299091","1677570536","-242207","2834572","16678297","7133","8000","155000","41752951","810483936","143445","4704182","3935","68405","87533","1091436","13923938","69852","152923","30971","105448","271384","4695","68130","504","6963","277028","15027","2483","136690","79","1279","10567","174","6","101","68.03848767576635","260.7484989078028"
"450","Zeds Dead","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","7312","7174","41108","682515","105140927","1083732483","-363216","1931948","26820218","13537","26000","293000","13342460","236650235","155655","2527305","9502","20232","118725","221081","944598","43218","591792","120624","-5328","1011799","2561","100112","13052","6035066","8317580","7784","10575","25532","57","373","1664","356","119","7303","720.2191322348156","5953.0089853901"
"451","DJ Zinhle","South Africa","Electronic","Big Indie Labels, Universal Music Group","7328","30575","74162","254631","10337905","31996929","178729","337614","192114","16709","20000","163000","8842824","45129141","43567","326703","1848","533105","2017240","29457394","19045560","89552","5765754","567465","198089","4107115","256","70138","N/A","N/A","N/A","7051","34696","4691","13","41","68345","29","0","0","7.795232009846627","24.229413422662823"
"452","Dance Fruits Music","Netherlands","Electronic","Big Indie Labels","7340","6039","-1327","559245","80533781","2216502454","-552934","1626163","27702015","5676","-60000","2430000","12189915","1084873664","45556","16657320","16400","-104949","4775878","-9903","29793","-17691","290394","38","-939","31338","2705","85768","325","55671","1232159","9367","10929","24623","65","346","1886","1147","6","411","1395.6690463085745","4610.720483746511"
"453","Crookers","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7346","2985","3053","87584","224130394","2172310190","337437","2791668","22882992","18801","600","20300","4693638","321049170","25799","1563471","43158","34","381","0","0","-168","38403","3671","-6138","437849","0","124800","-30","132838","79160","11373","30691","5771","44","212","10506","574","22","745","116.14958547848991","2216.5302096942864"
"454","Scotts Maphuma","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7348","4923","823899","1640843","207881363","412104248","1295592","3087863","10382296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34672","N/A","N/A","N/A","N/A","56459","1255000","227771","N/A","N/A","2681","4701","312","564","7270","345647","82572","1198","10","20","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Stardust Vibes","Australia","Electronic","N/A","7361","14134","1996","16241","388090792","1234601464","47940","588546","2329809","8185","10000","1590000","22455058","417712592","66710","4569216","121531","N/A","N/A","N/A","N/A","13232","20738","468","1089","7424","101","402","307","1955","2653895","88","139636","442","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"456","SCATMAN JOHN","United States","Electronic","Universal Music Group, Big Indie Labels","7371","7108","46832","244719","57872998","411156902","220782","2493842","7643018","7741","69000","717000","38090359","330676194","354277","4581428","N/A","N/A","N/A","N/A","N/A","1837","8837","809","6843","33271","2740","31319","847","4621","743395","5152","1306","257334","114","4170","65256","21","0","0","8.41394719565062","13.69712182203131"
"457","Nucleya","India","Electronic","Big Indie Labels, Sony Music Entertainment","7394","9044","-24722","1752774","33126963","283225753","67795","1305304","4157914","7306","0","1510000","23276225","532247916","142376","5783582","15336","0","63500","0","6","455","373950","27559","-15498","770117","187","4001","285","123020","143474","2553","106059","776","22","35","100743","23","0","0","2.614593672343671","22.70022377234171"
"458","Dlala Thukzin","South Africa","Electronic","Universal Music Group, Big Indie Labels","7404","5955","913010","1789833","160266489","266787827","414660","1635608","3305677","141396","80","2350","109019","939550","485","9038","4363","101262","557081","1315203","5318013","63456","538910","439808","110383","1185857","2388","11102","423","2020","9369","191418","19913","10423","26","95","5960","93","2","19","360.6775722899114","408.2806385846074"
"459","EeQue","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7412","11454","66070","118864","55689996","166106211","1776950","1972884","10548102","14866","49740","54100","12241722","12842673","63568","80122","14199","44743","254683","2092310","4467636","15419","117772","50684","255","21496","202","852","58","139","21344","44908","127790","506","9","13","17747","67","0","0","76.09788557156212","83.05431635085985"
"460","Example","United Kingdom","Electronic","Big Indie Labels, BMG","7417","6135","7633","331551","70191331","940440439","-63876","2029924","20860968","7622","7000","342000","20935830","637464112","77930","3658337","10398","5319","28603","25413","102196","-862","661020","9175","-18459","1273203","1187","294040","453","89747","667354","6961","4622","69612","99","1453","9857","456","18","421","127.87911031979958","1224.8577504314096"
"461","Slushii","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","7428","4739","15874","660788","30652763","607409945","-267379","3276062","14040308","17786","2000","518000","5286511","169171169","59083","3127280","13672","3013","129760","22175","163160","-89315","949389","28071","-6808","359832","1295","28418","181","1865","16063","4586","22019","9579","41","169","8874","168","37","1177","208.43846914040788","615.9727847972092"
"462","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","7226","77641","123556157","850282542","303535","4029462","33851148","7670","6500","57600","41500201","196712407","74862","1110839","16477","4586","29920","126336","1437903","28523","107173","42331","-1184","71429","1114","284077","9573","131437","2107396","15817","2626","128328","93","1984","95432","21","0","0","3.396782592232734","23.160774183040775"
"463","Studio Killers","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","7456","5885","23766","295747","83863825","542559214","1756068","3594534","9274629","9722","13000","806000","24586479","445304404","242726","7470006","22385","3201","313092","103727","796125","-1794","77966","263","-368","81376","2347","18074","514","29123","796991","13142","15954","14634","57","493","37577","72","1","1","25.860455253054866","65.79500667620496"
"464","Dj Elfigo","Spain","Electronic","Other Indie / Unsigned","7521","116916","18831","33819","863840","1487661","11457","34333","281256","4301","169000","542000","64120763","155762567","959427","3814107","2199","162748","555083","1369267","11223913","521831","1305103","826993","471094","796740","1436","1781","4049","10216","147866","14","84757","1386","29","71","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Gareth Emery","United States","Electronic","Big Indie Labels","7537","9724","16821","353911","110941557","787752075","185857","1640315","15096364","10217","33000","544000","35179734","391478590","202853","2925925","13030","N/A","N/A","N/A","N/A","33173","433496","24856","40526","1306396","2933","166685","2084","181416","821564","12156","4468","72220","78","665","2776","681","153","6316","389.32056979170244","10814.376811807279"
"466","Adem Bogoceli","Germany","Electronic","Big Indie Labels","7543","60772","7417","7527","3645548","4647933","41362","221592","2351084","3778","288100","297000","10395208","11062515","293665","317501","55734","N/A","N/A","N/A","N/A","-7019","3601","95024","7749","7751","27","29","1956","2969","68703","597","96266","909","17","26","48713","6","0","0","11.43609578121029","11.43609578121029"
"467","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","24326","138557","123502318","821353024","2936328","5891020","42089987","18341","3","81","18764197","158826185","120248","1127064","106877","N/A","N/A","N/A","N/A","2747","33488","1546","0","11712","878","13423","N/A","N/A","N/A","85767","1481","229170","125","4602","1478","254","19","2854","226.3387758169572","11944.51219486326"
"468","Knife Party","Australia","Electronic","Other Indie / Unsigned","7608","7798","-7948","900319","43759019","774554719","-142268","1156629","12628501","9077","2000","946000","7399711","439947133","55306","4089598","12528","2858","22807","19759","28619","242","114711","2219","-39851","1974628","3557","525204","849","784743","1333439","8011","12087","21371","68","400","59702","59","40","5050","4.434492160996783","1271.9788020040203"
"469","Astrix","Israel","Electronic","Big Indie Labels","7622","14679","48458","541459","36863461","316617169","-121886","720992","5327460","7437","40000","1360000","29748076","550602946","236087","6088637","16158","6773","16926","27240","44812","11110","596149","10333","-37262","1788900","5879","175892","14131","481842","2031066","11023","14626","16236","39","152","6332","288","106","13770","81.64134805616494","2573.0068079438797"
"470","Todd Terry","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","7627","5103","10989","91834","81385336","345091466","1091705","4219070","30207916","57441","3000","23600","885881","15286085","10830","150626","24568","2693","5952","13262","359638","10744","249614","168606","9978","203845","837","11814","1073","50058","239592","61433","6279","48983","83","1240","256","2744","150","6159","4700.261726122485","69634.29923394497"
"471","Peder B. Helland","Norway","Electronic","N/A","7643","8727","22448","132052","392196133","1337906436","57703","1358912","1092765","11535","39000","513000","22404972","183216053","94792","1188973","89477","5832","13945","2130","33140","38","32701","340","175","29365","632","4645","169","5405","191823","2122","86473","1165","17","25","N/A","N/A","N/A","N/A","N/A","N/A"
"472","Frank Gramuglia","Italy","Electronic","Big Indie Labels","7663","296583","-59","5714","622875","3497674","-893","2905","3508","6210","31000","554000","72989328","543123026","1267059","26580997","2829","22528","2093322","4615259","22854038","54292","1888274","651557","96272","823312","42","94","N/A","N/A","N/A","117","352423","17","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Dj Karri","South Africa","Electronic","Big Indie Labels","7668","38162","57413","196653","7111921","26516304","140380","385431","715284","24593","31300","96700","6695221","18681354","55224","194049","907","1623740","2650632","34839520","55441920","226098","637412","150592","1103482","1761372","106","675","N/A","N/A","N/A","11229","94790","963","9","20","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Djpaoremix","Thailand","Electronic","N/A","7677","69147","47914","127248","4074918","10337392","49662","106991","253","2003","280000","3600000","231410150","941632047","718588","4944688","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","18","26","78","3009","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
