"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"469","Kraak & Smaak","Netherlands","Electronic","Big Indie Labels","22294","16295","3267","122831","11320354","294754544","177209","1025910","9547545","36126","700","26600","734106","19302672","2473","162794","102797","N/A","N/A","N/A","N/A","953","14479","319","-132","48003","322","13170","158","63455","90568","6733","5586","13688","63","700","6248","724","68","1557","177.7418210332379","3782.7951453959004"
"470","Paul Woolford","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG, Universal Music Group","22325","9658","1827","59904","6781524","528204717","77358","971805","21556495","27434","100","11700","2097256","88220315","3410","400279","54688","N/A","N/A","N/A","N/A","2261","81917","1162","-219","57627","56","10103","99","77404","80822","5207","10361","6563","69","433","1053","373","73","3942","329.3005354341508","26695.84966148285"
"471","Jason Nevins","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22339","9973","692","9063","7910192","214804743","-31889","1475746","8627032","20842","N/A","N/A","N/A","N/A","N/A","N/A","154334","N/A","N/A","N/A","N/A","76","3093","0","-37","12167","42","3081","N/A","N/A","N/A","8788","43689","984","34","134","11737","148","2","1023","57.20211754485535","235.46594831778623"
"472","Vico Da Sporo","South Africa","Electronic","N/A","22340","35627","8496","59508","6031482","26043167","15266","602512","476521","27494","5300","40700","3086126","5786296","14452","43974","34188","331","49447","17337","383532","519","11597","169","2","1029","33","546","1","75","345","16030","135579","390","4","5","22420","164","0","0","48.7424015272176","190.73790730747902"
"473","Felguk","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","22343","13598","940","142877","6237428","314458674","-19591","986963","13291767","39176","0","44900","188975","85975972","1551","665507","29045","9","11505","56","6893","-1102","168466","4648","-3342","687447","169","148928","38","147457","23533","3542","34990","1120","33","103","5018","279","49","1988","113.21689012412993","1941.6110119246405"
"474","AVA CROWN","Germany","Electronic","Universal Music Group","22349","33416","1050","17739","5879280","41048455","-153328","486889","3345094","21597","12900","73900","759473","8292873","11600","236002","33906","4029","559246","10156","161950","583","24209","426","8","405","60","669","108","2769","70931","1165","43900","1079","21","64","23723","22","0","0","42.265674050337076","48.26058704590652"
"475","MistaJam","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","22364","14693","572","18858","4322757","278457020","33684","742899","9701987","63346","70","6210","193106","26029811","551","173069","28688","-11","49350","1450","14088","2181","150075","5484","-480","130453","23","1359","42","46528","44461","1574","4356","17222","77","1040","1429","77","21","707","1974.949911197475","5004.224342903496"
"476","Satin Jackets","Germany","Electronic","Big Indie Labels","22441","13436","2753","147547","12016587","492240415","135890","896019","13824937","26882","1100","61800","1781220","91292464","10312","615075","60297","58","991","690","2924","370","29525","439","-207","54645","253","14807","140","71626","115634","9256","7252","8647","55","321","8467","269","43","1069","106.07868908218711","1432.0034708553987"
"477","Mad Mark","Switzerland","Electronic","Big Indie Labels","22574","6359","150","7929","15119815","617887709","428134","2332828","8331132","60022","N/A","N/A","N/A","N/A","N/A","N/A","245797","N/A","N/A","N/A","N/A","52","1758","134","-44","9090","9","24704","-5","2916","6003","66882","7165","N/A","N/A","N/A","24308","807","0","0","39.97431983464373","329.88300954033775"
"478","Nate Wyatt","United Kingdom","Pop","Big Indie Labels","22582","151280","-98","36041","122447","4719070","-11467","17731","363123","27109","-2000","504000","127175","41364541","328","1732059","6373","-5170","5694922","266589","1901461","-25892","1295081","2980","6368","12479","10","1834","7","4506","6620","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Zwette","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22626","14790","877","28642","4529743","165225889","-34352","1030791","8025558","10602","1","516","5246819","719272231","8387","2386342","158781","1","156","3","1605","103","4519","22","-97","30828","107","5596","80","63380","105945","2979","29517","1346","30","121","48831","41","4","221","11.899791090971837","1016.0477919699122"
"480","Offer Nissim","Israel","Electronic","Big Indie Labels, Warner Music Group","22721","30850","2755","112974","8754983","302193809","18700","392469","2558508","22389","1000","156000","2746102","96851371","13607","626693","50469","N/A","N/A","N/A","N/A","903","75708","1862","-920","268645","204","53792","612","99024","230355","6785","14418","4363","32","257","7793","446","13","200","113.40411360114159","713.4032594527043"
"481","Ruff Loaderz","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","22745","5974","119","2934","23376661","369748429","793886","3969706","13787259","328677","N/A","N/A","N/A","N/A","N/A","N/A","120633","N/A","N/A","N/A","N/A","-185","18298","6377","-292","27927","0","3","0","316","92","10500","95772","231","11","22","14029","194","0","0","91.93501313043073","262.67074937274003"
"482","Sem Jacobs","Netherlands","Electronic","Big Indie Labels","22751","15699","1675","19027","9276088","79002247","170304","1049379","10599654","38413","1500","24300","1764101","5417115","10705","40868","139392","N/A","N/A","N/A","N/A","2159","19765","808","-121","9074","0","8","141","5962","3044","9759","34539","1010","29","76","203","13","7","2107","1809.51735397097","19879.52739460449"
"483","Aatig","United States","Electronic","Big Indie Labels, Universal Music Group","22783","8928","500","7701","11964982","270339993","-811142","920439","15836863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","431581","N/A","N/A","N/A","N/A","-38","2667","1","N/A","N/A","53","670","N/A","N/A","N/A","5627","130620","149","8","10","110","11","7","1920","1573.9937610745317","40772.56517372559"
"484","HANÎ","Sweden","Electronic","Big Indie Labels","22820","29181","36","1187","1280234","23336985","-12813","245390","712335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","671417","N/A","N/A","N/A","N/A","12","609","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","604","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"485","Eden Prince","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","22956","17425","1607","31270","3276467","374074557","-39578","560942","9446484","78034","170","3180","49361","16470377","416","147503","6085","1491","243084","31026","3323254","7904","90220","1320","54943","102849","60","1116","158","7008","74772","1667","15468","2690","53","223","1637","71","23","1309","479.6722241525682","6292.957335091468"
"486","Tensnake","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22983","12526","2108","105208","8270765","371533322","201899","1247156","17459989","54983","200","24100","151625","24225981","1390","167129","55440","N/A","N/A","N/A","N/A","45","24239","562","-660","179920","158","32820","32","168977","60217","8920","6820","11366","78","694","1307","445","88","3563","340.7737238065241","11897.656739813878"
"487","MALARKEY","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22985","18951","863","9271","9021939","100142466","771534","984097","13810684","205083","N/A","N/A","N/A","N/A","N/A","N/A","11962","12","4227","314","5157468","156","5883","40","-11","1753","14","409","20","8997","2274","6510","32037","1417","32","88","6559","73","25","973","71.0800103356456","1536.433067405202"
"488","Gregor Salto","Netherlands","Electronic","Big Indie Labels, Universal Music Group","22987","14722","1795","44681","7005233","303126645","346260","1214925","12202986","29766","400","45000","1134006","89627777","7979","720463","50242","4","1272","3","3957","820","46603","146","-946","185901","116","31933","2","100129","30076","53559","13547","4488","68","355","2467","778","65","5331","223.70289125181603","16039.85916251232"
"489","Coopex","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","23000","7493","1988","50488","13751790","481645076","28734","1814730","42232445","31395","200","20200","1299490","92952193","7286","1415378","44978","1796","5908","573","80879","-291","22405","25","-22","4035","62","3925","728","44209","241204","3619","21414","2152","35","96","12298","158","1","19","117.30409932549249","335.62148771477996"
"490","Zonderling","Netherlands","Electronic","Big Indie Labels, Warner Music Group","23091","7949","903","93957","7842020","745544258","183119","1332195","13081822","24885","30","9650","1380846","209259320","4900","1643345","77760","0","160","0","21","-966","48154","102","-282","45082","183","19625","36","58354","56536","3184","11076","5417","46","210","6845","181","55","5309","80.4148084609825","3358.906531708662"
"491","Alex Grey","United States","Electronic","Big Indie Labels","23105","22510","874","7614","26882110","169078819","-15637","679980","4726327","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20063","N/A","N/A","N/A","N/A","9","1236","39","16716","1271790","107","647","N/A","N/A","N/A","4049","32540","1265","26","42","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Klangphonics","Germany","Electronic","N/A","23115","53034","1039","184578","1402383","32098420","-48276","120447","552247","24445","-1000","444000","718357","65062884","12526","3169305","14739","-700","709421","13583","70660","-10785","879660","670","-2726","498949","428","7968","93","11191","17423","435","118928","121","9","13","34026","25","0","0","24.83226485730974","43.90818101535713"
"493","Sasha Lopez","Romania","Electronic","Big Indie Labels","23156","27200","726","47845","3326483","158075142","19031","400365","2804546","13821","1000","176000","5006790","324710493","8575","1555453","79114","N/A","N/A","N/A","N/A","-725","74563","2841","-69","11926","39","27409","7","18384","44735","4498","7213","9949","55","410","56441","64","0","0","8.87719511211462","38.98059392185869"
"494","Frizk","United States","Electronic","Big Indie Labels","23177","15540","14314","167693","11189972","139245673","-86510","960715","1250108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18794","2299","100088","72657","560216","N/A","N/A","N/A","N/A","N/A","292","2284","418","8657","228967","2722","91889","324","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"495","Tom Boxer","Romania","Electronic","Big Indie Labels","23182","47677","490","37471","4286634","86415160","86080","337218","1930049","8968","1000","109000","8007968","399236526","24218","1723960","98257","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-532","107310","0","4158","57","4075","67235","10008","12060","5734","48","268","18371","152","2","123","62.91064388907219","214.41502709520128"
"496","David Penn","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","23202","17970","1369","55538","6007792","228722972","78080","821034","8509036","74680","240","9200","109999","13438432","794","110818","46888","N/A","N/A","N/A","N/A","226","78235","1211","-14","84572","115","10238","259","16954","18495","11137","7585","7739","62","418","126","807","148","12464","4043.608836718903","188912.42121894713"
"497","Martin Ikin","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","23234","17568","1712","61477","4668396","215565366","-113048","603282","10875691","85418","0","36","85362","12259748","685","211861","83357","N/A","N/A","N/A","N/A","-325","48221","330","-84","26183","105","4225","188","52752","145258","5437","9830","7355","54","327","30","136","73","8371","3621.6956781045574","216716.01163173313"
"498","Dj Nezar","Lebanon","Electronic","N/A","23259","263638","244","1198","109289","579292","-1023","13099","1506","16964","5000","302000","3924783","96403472","15921","2136411","11107","-48","82933","1441","596540","-941","236675","937","30788","2499630","0","25","69","7014","136513","573","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"499","One-T","United States","Electronic","N/A","23294","13879","1492","23793","13624673","257652462","60569","1279199","6505605","40538","500","18900","1685533","15290003","7187","104410","93572","360","53795","173","1006","-901","55140","6","5","1719","296","10369","22","645","19817","18034","7554","8978","47","598","50426","22","1","5","10.925264204559612","15.361254954541655"
