"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"463","Studio Killers","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","7456","5885","694","295747","2502952","542559214","282916","3594534","9274629","9722","0","806000","486910","445304404","4865","7470006","22385","-19","313092","1200","0","-74","77966","63","-68","81376","47","18074","2","29123","12666","2599","15954","266","31","120","37577","72","1","1","19.300363979361812","65.79500667620496"
"464","Dj Elfigo","Spain","Electronic","Other Indie / Unsigned","7521","116916","468","33819","24553","1487661","-2","34333","281256","4301","5000","542000","2004589","155762567","27841","3814107","2199","2827","555083","38821","0","11025","1305103","29726","0","796740","41","1781","103","10216","3290","0","84757","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Gareth Emery","United States","Electronic","Big Indie Labels","7537","9724","408","353911","1468145","787752075","-32810","1640315","15096364","10217","0","544000","506826","391478590","2168","2925925","13030","N/A","N/A","N/A","N/A","-25","433496","1067","-655","1306396","46","166685","20","181416","12973","48","4468","1298","43","176","2776","681","153","6316","202.91417974414847","10814.376811807279"
"466","Adem Bogoceli","Germany","Electronic","Big Indie Labels","7543","60772","893","7527","90152","4647933","-12498","221592","2351084","3778","31000","297000","601853","11062515","13894","317501","55734","N/A","N/A","N/A","N/A","283","3601","152","26","7751","1","29","89","2969","7024","45","96266","17","4","5","48713","6","0","0","11.426478828136394","11.43609578121029"
"467","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","638","138557","4224949","821353024","357845","5891020","42089987","18341","0","81","419075","158826185","3068","1127064","106877","N/A","N/A","N/A","N/A","173","33488","132","0","11712","35","13423","N/A","N/A","N/A","432","1481","4647","92","1592","1478","254","19","2854","109.0039105239126","11944.51219486326"
"468","Knife Party","Australia","Electronic","Other Indie / Unsigned","7608","7798","574","900319","885633","774554719","3398","1156629","12628501","9077","0","946000","150387","439947133","1238","4089598","12528","22","22807","110","0","-21","114711","24","-671","1974628","75","525204","2","784743","18972","2","12087","386","32","99","59702","59","40","5050","2.9112312667402658","1271.9788020040203"
"469","Astrix","Israel","Electronic","Big Indie Labels","7622","14679","827","541459","652417","316617169","-2087","720992","5327460","7437","0","1360000","419735","550602946","3142","6088637","16158","1","16926","11","0","-106","596149","133","-809","1788900","80","175892","186","481842","27119","82","14626","214","13","33","6332","288","106","13770","43.90695435540439","2573.0068079438797"
"470","Todd Terry","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","7627","5103","268","91834","2078939","345091466","82765","4219070","30207916","57441","0","23600","24395","15286085","275","150626","24568","35","5952","146","0","240","249614","652","-58","203845","27","11814","12","50058","4405","26","6279","1012","54","312","256","2744","150","6159","1037.4453230230051","69634.29923394497"
"471","Peder B. Helland","Norway","Electronic","N/A","7643","8727","426","132052","7712070","1337906436","-1857","1358912","1092765","11535","0","513000","0","183216053","0","1188973","89477","114","13945","46","0","23","32701","3","-7","29365","25","4645","4","5405","3084","72","86473","28","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"472","Frank Gramuglia","Italy","Electronic","Big Indie Labels","7663","296583","-2","5714","11776","3497674","-11","2905","3508","6210","3000","554000","3951301","543123026","85794","26580997","2829","-212","2093322","88031","0","362","1888274","20371","1311","823312","0","94","N/A","N/A","N/A","0","352423","2","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Dj Karri","South Africa","Electronic","Big Indie Labels","7668","38162","1948","196653","357265","26516304","65757","385431","715284","24593","1800","96700","584540","18681354","5592","194049","907","45779","2650632","1883254","0","5915","637412","5407","0","1761372","5","675","N/A","N/A","N/A","2","94790","23","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Djpaoremix","Thailand","Electronic","N/A","7677","69147","595","127248","106161","10337392","6490","106991","253","2003","10000","3600000","5769309","941632047","17624","4944688","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","18","0","78","147","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"475","HYOGA","Germany","Electronic","Other Indie / Unsigned","7687","196681","2","9489","7875","3687002","-221","13428","14053","N/A","N/A","N/A","N/A","N/A","N/A","N/A","375","-191","3264023","409355","0","21576","1551049","1752291","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"476","Ran-D","Netherlands","Electronic","Big Indie Labels","7722","8022","576","287582","1600705","638451812","10879","1810221","15181383","8739","1000","684000","645740","356578427","5478","2916228","24801","84","48614","1966","0","-63","238404","424","-160","425047","71","58131","49","57800","18232","47","7321","760","18","76","5066","291","79","4931","128.39122326325185","1095.1077760635394"
"477","Rumi","Switzerland","Electronic","Other Indie / Unsigned","7751","2128","1260","341975","4034853","503507542","-77541","6335651","3472528","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","1442","1","231","3","0","20237","187","20","31","N/A","N/A","N/A","N/A","N/A","N/A"
"478","‎Snow Raven","Russian Federation","Electronic","N/A","7768","95116","355","69837","35451","6205700","-30","26816","90933","24176","2000","203000","58441","24128978","2368","734936","1162","13152","1590280","99166","0","6458","593828","8772","6689","367000","18","2090","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Britney Manson","Poland","Electronic","Sony Music Entertainment, Big Indie Labels","7770","6803","389","471489","1599107","430597643","-28920","2172902","2914151","11847","0","883000","30832","235220523","238","12069800","7284","-947","2513924","33568","0","-1797","583177","440","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"480","Groove Armada","United Kingdom","Electronic","BMG, Big Indie Labels, Sony Music Entertainment, Warner Music Group","7790","5322","1386","764633","1557969","657558521","29260","3358299","26359784","11717","0","165000","195862","165672281","1618","1075017","27584","59","7905","165","0","294","117870","222","-69","393215","104","176126","74","282964","8927","10","2486","2889","75","897","800","675","70","3042","313.2080345853677","30552.97364654738"
"481","my head is empty","United States","Electronic","Big Indie Labels","7792","5559","1283","356134","3531726","664532535","-33646","2423212","8301925","15369","1000","288000","177592","29923388","4047","1124888","45514","311","160820","2143","0","84","111611","740","N/A","N/A","45","5527","57","33080","195654","14","429341","0","N/A","N/A","72554","33","0","0","4.213850946714334","84.27701893428662"
"482","Harris & Ford","Austria","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7795","4869","278","250140","3564919","1388304153","-54754","3470959","21397821","12098","0","326000","463510","346635237","2114","2919745","32946","-6","230284","361","0","-52","113323","85","-28","88072","71","52776","0","709","4","31","4226","1569","35","235","2805","295","89","4266","207.3057147398185","2205.6299824172424"
"483","Will Sparks","Australia","Electronic","Big Indie Labels, Warner Music Group","7799","6929","370","355231","1513056","951499934","-41132","2251370","19534686","14633","0","193000","277674","268838896","2004","3187079","6003","-214","842602","288","0","-346","524268","2490","-329","784567","24","125378","49","409370","40446","44","10442","529","34","105","808","299","136","13263","251.4153636618779","13874.96162438645"
"484","Spencer X","United States","Electronic","Other Indie / Unsigned","7809","219219","2","14587","2996","2802567","177","6679","26682","8906","0","2590000","81636","121668832","661","3698335","2263","-18359","53871901","119950","0","-1077","1048313","0","-67","101984","1","366","0","831","4","0","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"485","Good Vibes Tribe 11:11","Germany","Electronic","N/A","7822","13611","2656","112455","2473365","51509943","-46582","1237515","172419","19156","1200","53100","239607","4638382","3118","87815","35065","N/A","N/A","N/A","N/A","346","20079","475","2623","36763","44","1214","N/A","N/A","N/A","N/A","267147","N/A","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"486","Chris Lorenzo","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7844","4333","1012","171014","2642420","743278221","51599","3519480","66621255","34864","0","40300","67286","59493923","746","756931","18840","301","16435","6199","0","582","166462","1446","-2","54134","13","37537","248","132202","45516","1924","9562","663","36","133","46","212","106","16265","1428.4156596800697","107762.61437939847"
"487","Misa Bee","Australia","Electronic","N/A","7875","6499","2","1847","4326830","524648629","-3585","1473325","5437995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Maribou State","United Kingdom","Electronic","Big Indie Labels","7902","3506","894","512238","4202212","1337895524","6073","3907481","20666911","40345","0","49800","48412","41167448","420","592252","33564","8","15145","117","0","79","105113","401","-13","74802","65","20588","25","105409","22101","26","10459","438","33","146","15519","180","44","1420","77.05498356547764","3670.8617005238484"
"489","Afro Bros","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7912","7633","225","90880","1201182","734606193","-6626","1532039","14915884","3028","0","251000","1152904","2872656153","3700","14882752","8541","1788","606304","27918","0","103","227325","598","2192","147106","16","30361","95","79519","6145","31","9467","620","32","162","4463","143","26","509","97.8489984155646","1136.5473589623568"
"490","Naarly","Sweden","Electronic","Big Indie Labels, Universal Music Group","7913","5180","1590","67010","5206700","186494837","111462","4912496","23839234","28501","0","135000","153959","5514889","748","69313","14506","5","44090","1711","0","863","219758","417","52","36319","11","831","0","2","0","10","12466","441","29","71","1627","62","4","173","286.9133590381374","2392.9860907808597"
"491","Busta 929","South Africa","Electronic","Big Indie Labels","7921","14909","2210","1261633","833613","131050913","32783","845847","1249925","8364","1000","364000","1628706","197590890","8237","1339323","11522","N/A","N/A","N/A","N/A","407","1369186","5752","3649","1625547","11","54495","N/A","N/A","N/A","640","19904","212","8","19","7001","254","5","33","260.50519903589236","366.3200066663705"
"492","Eka gustiwana","Indonesia","Electronic","Big Indie Labels","7951","25933","41","26444","268816","128192281","-20798","501982","766497","6079","0","2610000","236333","456592734","5717","11145766","5528","2364","569595","194057","0","2607","1307393","47668","-64","132455","1","272","-1","8697","49","0","70540","29","2","6","130688","1","0","0","0.35755994073589276","2.3486147888403375"
"493","Sigma","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7955","5636","202","353607","1594634","1200111758","-25814","2470145","25694932","9222","0","231000","210086","596117966","1293","3548713","27659","116","81662","1959","0","148","147584","1347","-19","351628","52","726961","43","89752","33746","16","2075","2926","64","743","1177","324","32","1187","224.2470497299627","4958.141032467445"
"494","And One","Germany","Electronic","N/A","7977","10752","3305","365673","2475204","232956050","5795","1420791","988001","17754","2000","143000","159574","39074463","2262","369149","82243","N/A","N/A","N/A","N/A","263","21382","122","-29","112861","106","29933","280","22907","259676","3","5651","987","22","153","84763","192","0","0","2.594576894929337","51.23021939559336"
"495","Chris Willis","United States","Electronic","Big Indie Labels","8020","4398","91","19617","2845915","854786774","34702","3797293","22738489","7970","10","3600","1043182","723846024","4195","3200359","137410","8","1110","975","0","1","9382","156","N/A","N/A","5","595379","4","1995","5403","1871","8172","385","27","96","21474","479","17","779","45.94737198960144","1261.3945749295845"
"496","Mura Masa","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","8028","3431","802","718939","1708835","1622462613","20027","3206712","32943520","8196","0","538000","209729","371960670","1217","4270696","34389","3","56832","9","0","-74","200798","102","-58","161127","74","51823","5","358128","18108","232","7732","655","34","137","16490","125","16","1114","43.300709908384576","253.5817826027704"
