"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"461","Agbe","Poland","Electronic","N/A","22041","59172","10","27757","19669","7694574","-1805","172122","93601","24564","-1000","463000","87864","39970367","354","348626","5805","565","2738492","28209","0","257","256797","1888","682","414059","0","124","N/A","N/A","N/A","0","115275","11","1","4","115749","8","0","0","0.7139405141068812","10.164423537378328"
"462","220 KID","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","22053","5619","51","31990","765398","841083619","-4355","1721280","36066523","37251","0","34800","17819","35772445","74","324157","40489","-27","63596","82","0","16","22830","135","-4","2977","4","6161","0","3146","6458","44","9309","879","45","185","3781","54","11","211","52.67610657377376","1916.8605110578599"
"463","M People","United Kingdom","Pop","Other Indie / Unsigned","22079","13249","296","276774","388838","236546709","15507","809138","13519611","29762","10","1470","166473","70493535","896","419090","375609","0","545","0","0","2","1337","0","0","1022","25","10241","N/A","N/A","N/A","2","1240","5376","87","1755","118068","47","0","0","0.6204480847729478","12.408961695458956"
"464","Lorna","Panama","Latin","Big Indie Labels","22141","17111","59","15081","705875","132033643","-100597","1333705","11436040","15814","0","17600","440347","187494067","3071","1324505","69780","16","6832","32","0","77","56074","2414","0","18645","10","9986","N/A","N/A","N/A","7","34083","159","21","46","2984","45","1","289","23.741040494463928","2710.314158726567"
"465","Keanu Silva","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","22184","9021","98","51244","789538","527224529","-19864","1454622","21764780","39710","0","8490","41332","60343279","163","659701","116800","0","894","3","0","-25","23226","3","-3","10117","16","14940","2","5672","2056","205","8708","493","31","146","2821","198","43","3946","118.01805670002118","6299.766533948811"
"466","Guz","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","22195","10636","52","16215","1189872","205645655","30736","1776472","12458060","130950","0","4660","801","1607541","14","22971","103647","3","974","5","0","357","34093","54","0","2173","9","2665","6","5513","625","3","57134","40","12","23","302","134","42","3293","128.1618945410184","71498.05854368149"
"467","SecondCity","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","22199","15561","73","83893","579991","257164017","56102","1030136","10346440","31337","100","88600","127414","117305857","437","543538","72622","N/A","N/A","N/A","N/A","28","28273","4","-47","84724","5","108147","6","74075","16412","0","11832","445","34","166","2180","127","48","1713","42.95832858558343","27201.931323989258"
"468","Joel Fletcher","Australia","Electronic","Big Indie Labels","22227","18586","122","70824","568671","216759765","-7638","726392","5559693","46453","0","14600","6934","24673504","52","258778","18798","306","51390","5929","0","1265","156549","15599","-194","316312","4","2848","0","187840","15249","10","36622","75","16","30","4854","188","73","4470","76.3138785861527","1507.5871283854976"
"469","Kraak & Smaak","Netherlands","Electronic","Big Indie Labels","22294","16295","296","122831","957726","294754544","4604","1025910","9547545","36126","100","26600","77281","19302672","252","162794","102797","N/A","N/A","N/A","N/A","38","14479","113","0","48003","34","13170","9","63455","7363","11","5586","1065","47","311","6248","724","68","1557","163.83278589011843","3782.7951453959004"
"470","Paul Woolford","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG, Universal Music Group","22325","9658","118","59904","522440","528204717","-7667","971805","21556495","27434","0","11700","164607","88220315","306","400279","54688","N/A","N/A","N/A","N/A","36","81917","309","-15","57627","4","10103","4","77404","5621","25","10361","487","47","181","1053","373","73","3942","158.0627760838947","26695.84966148285"
"471","Jason Nevins","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22339","9973","66","9063","547332","214804743","-15255","1475746","8627032","20842","N/A","N/A","N/A","N/A","N/A","N/A","154334","N/A","N/A","N/A","N/A","2","3093","0","-9","12167","7","3081","N/A","N/A","N/A","0","43689","83","18","45","11737","148","2","1023","53.70651779240495","235.46594831778623"
"472","Vico Da Sporo","South Africa","Electronic","N/A","22340","35627","555","59508","435393","26043167","6811","602512","476521","27494","0","40700","0","5786296","0","43974","34188","83","49447","4556","0","5","11597","156","1","1029","0","546","0","75","5","19","135579","23","3","3","22420","164","0","0","45.21548921471039","190.73790730747902"
"473","Felguk","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","22343","13598","36","142877","485098","314458674","18932","986963","13291767","39176","0","44900","17155","85975972","125","665507","29045","-2","11505","29","0","-92","168466","165","0","687447","11","148928","5","147457","1781","16","34990","116","18","31","5018","279","49","1988","104.0932333385426","1941.6110119246405"
"474","AVA CROWN","Germany","Electronic","Universal Music Group","22349","33416","70","17739","426502","41048455","-22402","486889","3345094","21597","900","73900","57646","8292873","837","236002","33906","321","559246","2856","0","-8","24209","79","-3","405","7","669","2","2769","4831","50","43900","89","13","25","23723","22","0","0","40.762220185976254","48.26058704590652"
"475","MistaJam","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","22364","14693","45","18858","352399","278457020","-11105","742899","9701987","63346","0","6210","16188","26029811","59","173069","28688","-7","49350","523","0","-11","150075","957","-27","130453","1","1359","-2","46528","2791","1","4356","1378","64","417","1429","77","21","707","104.73466743974117","5004.224342903496"
"476","Satin Jackets","Germany","Electronic","Big Indie Labels","22441","13436","231","147547","1014428","492240415","179","896019","13824937","26882","100","61800","136387","91292464","648","615075","60297","53","991","670","0","20","29525","59","-22","54645","23","14807","2","71626","7325","121","7252","702","38","146","8467","269","43","1069","99.01949516060289","1432.0034708553987"
"477","Mad Mark","Switzerland","Electronic","Big Indie Labels","22574","6359","11","7929","1287898","617887709","-29610","2332828","8331132","60022","N/A","N/A","N/A","N/A","N/A","N/A","245797","N/A","N/A","N/A","N/A","1","1758","16","0","9090","0","24704","0","2916","481","0","7165","N/A","N/A","N/A","24308","807","0","0","38.989395117188835","329.88300954033775"
"478","Nate Wyatt","United Kingdom","Pop","Big Indie Labels","22582","151280","-8","36041","8054","4719070","1176","17731","363123","27109","0","504000","22912","41364541","79","1732059","6373","-1836","5694922","212262","0","-552","1295081","362","10","12479","0","1834","1","4506","412","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Zwette","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22626","14790","68","28642","322575","165225889","-12569","1030791","8025558","10602","0","516","293108","719272231","573","2386342","158781","1","156","0","0","-1","4519","0","-29","30828","8","5596","-2","63380","7564","29","29517","105","14","47","48831","41","4","221","11.530452766356342","1016.0477919699122"
"480","Offer Nissim","Israel","Electronic","Big Indie Labels, Warner Music Group","22721","30850","159","112974","613552","302193809","-5320","392469","2558508","22389","0","156000","26133","96851371","86","626693","50469","N/A","N/A","N/A","N/A","-25","75708","63","0","268645","12","53792","40","99024","15355","94","14418","300","19","92","7793","446","13","200","107.54885765422445","713.4032594527043"
"481","Ruff Loaderz","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","22745","5974","6","2934","2463835","369748429","322727","3969706","13787259","328677","N/A","N/A","N/A","N/A","N/A","N/A","120633","N/A","N/A","N/A","N/A","49","18298","0","-10","27927","0","3","0","316","8","47","95772","22","6","8","14029","194","0","0","88.8976994908389","262.67074937274003"
"482","Sem Jacobs","Netherlands","Electronic","Big Indie Labels","22751","15699","123","19027","866981","79002247","-738","1049379","10599654","38413","0","24300","18885","5417115","114","40868","139392","N/A","N/A","N/A","N/A","136","19765","351","-10","9074","0","8","18","5962","256","21","34539","51","14","24","203","13","7","2107","146.63814207297247","19879.52739460449"
"483","Aatig","United States","Electronic","Big Indie Labels, Universal Music Group","22783","8928","65","7701","1070332","270339993","-9810","920439","15836863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","431581","N/A","N/A","N/A","N/A","2","2667","0","N/A","N/A","5","670","N/A","N/A","N/A","97","130620","11","3","3","110","11","7","1920","178.451565601779","40772.56517372559"
"484","HANÎ","Sweden","Electronic","Big Indie Labels","22820","29181","0","1187","133798","23336985","29879","245390","712335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","671417","N/A","N/A","N/A","N/A","-1","609","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"485","Eden Prince","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","22956","17425","99","31270","255115","374074557","-18806","560942","9446484","78034","20","3180","4775","16470377","38","147503","6085","556","243084","13158","0","1847","90220","43","5616","102849","8","1116","9","7008","5465","43","15468","186","26","66","1637","71","23","1309","84.0021533026389","6292.957335091468"
"486","Tensnake","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22983","12526","211","105208","670910","371533322","-7004","1247156","17459989","54983","0","24100","14055","24225981","138","167129","55440","N/A","N/A","N/A","N/A","1","24239","444","-52","179920","13","32820","3","168977","3356","101","6820","940","61","366","1307","445","88","3563","209.49916947267832","11897.656739813878"
"487","MALARKEY","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22985","18951","43","9271","583980","100142466","-38553","984097","13810684","205083","N/A","N/A","N/A","N/A","N/A","N/A","11962","3","4227","58","0","6","5883","9","2","1753","2","409","1","8997","112","1","32037","101","17","34","6559","73","25","973","49.045392954094005","1536.433067405202"
"488","Gregor Salto","Netherlands","Electronic","Big Indie Labels, Universal Music Group","22987","14722","141","44681","621097","303126645","31688","1214925","12202986","29766","0","45000","86701","89627777","670","720463","50242","0","1272","0","0","54","46603","53","-63","185901","15","31933","-1","100129","2315","302","13547","358","40","155","2467","778","65","5331","185.69700253050277","16039.85916251232"
"489","Coopex","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","23000","7493","152","50488","982416","481645076","-37417","1814730","42232445","31395","0","20200","91164","92952193","484","1415378","44978","12","5908","105","0","-11","22405","3","-3","4035","4","3925","32","44209","16436","52","21414","187","20","35","12298","158","1","19","110.09517070364375","335.62148771477996"
"490","Zonderling","Netherlands","Electronic","Big Indie Labels, Warner Music Group","23091","7949","83","93957","641726","745544258","-1049","1332195","13081822","24885","0","9650","111671","209259320","428","1643345","77760","-1","160","0","0","-46","48154","3","0","45082","14","19625","-1","58354","4342","48","11076","419","24","72","6845","181","55","5309","74.70756428627605","3358.906531708662"
"491","Alex Grey","United States","Electronic","Big Indie Labels","23105","22510","64","7614","2513290","169078819","16647","679980","4726327","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20063","N/A","N/A","N/A","N/A","1","1236","0","168","1271790","9","647","N/A","N/A","N/A","84","32540","93","15","17","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Klangphonics","Germany","Electronic","N/A","23115","53034","249","184578","110546","32098420","-1162","120447","552247","24445","0","444000","164729","65062884","3514","3169305","14739","59","709421","13224","0","-475","879660","517","859","498949","35","7968","17","11191","1346","11","118928","4","2","3","34026","25","0","0","23.2147397508782","43.90818101535713"
"493","Sasha Lopez","Romania","Electronic","Big Indie Labels","23156","27200","63","47845","253238","158075142","-2024","400365","2804546","13821","0","176000","382569","324710493","701","1555453","79114","N/A","N/A","N/A","N/A","-3","74563","156","-6","11926","9","27409","-2","18384","3468","13","7213","738","36","173","56441","64","0","0","8.397041888742088","38.98059392185869"
