"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"452","Dance Fruits Music","Netherlands","Electronic","Big Indie Labels","7340","6039","626","559245","5644953","2216502454","-7047","1626163","27702015","5676","0","2430000","1017506","1084873664","4596","16657320","16400","-4949","4775878","97","613","-8214","290394","8","-77","31338","140","85768","27","55671","86693","9367","10929","1937","52","191","1886","1147","6","411","904.2473750503997","4610.720483746511"
"453","Crookers","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7346","2985","569","87584","20470224","2172310190","168353","2791668","22882992","18801","0","20300","505832","321049170","3298","1563471","43158","2","381","0","0","-264","38403","430","-560","437849","0","124800","-4","132838","4848","11373","30691","461","27","84","10506","574","22","745","78.27874422357839","2216.5302096942864"
"454","Scotts Maphuma","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7348","4923","76916","1640843","19238778","412104248","95423","3087863","10382296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34672","N/A","N/A","N/A","N/A","56459","1255000","227771","N/A","N/A","193","4701","24","564","1165","345647","82572","71","9","14","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Stardust Vibes","Australia","Electronic","N/A","7361","14134","177","16241","34336961","1234601464","18595","588546","2329809","8185","0","1590000","2410559","417712592","6981","4569216","121531","N/A","N/A","N/A","N/A","5497","20738","295","231","7424","9","402","28","1955","238954","88","139636","45","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"456","SCATMAN JOHN","United States","Electronic","Universal Music Group, Big Indie Labels","7371","7108","4382","244719","5072830","411156902","79860","2493842","7643018","7741","5000","717000","3058217","330676194","29822","4581428","N/A","N/A","N/A","N/A","N/A","1361","8837","411","-42","33271","267","31319","75","4621","59921","5152","1306","18857","85","2304","65256","21","0","0","5.901945093493002","13.69712182203131"
"457","Nucleya","India","Electronic","Big Indie Labels, Sony Music Entertainment","7394","9044","96","1752774","2640275","283225753","-244285","1305304","4157914","7306","0","1510000","1837057","532247916","10965","5783582","15336","0","63500","0","1","8065","373950","27559","-763","770117","14","4001","25","123020","10402","2553","106059","50","13","17","100743","23","0","0","1.3885445898864281","22.70022377234171"
"458","Dlala Thukzin","South Africa","Electronic","Universal Music Group, Big Indie Labels","7404","5955","45673","1789833","10865015","266787827","68006","1635608","3305677","141396","0","2350","9055","939550","41","9038","4363","1052","557081","45203","48913","5094","538910","19304","2108","1185857","229","11102","33","2020","685","191418","19913","1082","18","40","5960","93","2","19","72.8266757531689","408.2806385846074"
"459","EeQue","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7412","11454","11665","118864","6811964","166106211","25475","1972884","10548102","14866","8900","54100","1470373","12842673","10029","80122","14199","1653","254683","92310","938068","12261","117772","15526","-60","21496","26","852","11","139","3577","44908","127790","53","6","6","17747","67","0","0","63.59569838670224","83.05431635085985"
"460","Example","United Kingdom","Electronic","Big Indie Labels, BMG","7417","6135","1735","331551","5960493","940440439","135156","2029924","20860968","7622","1000","342000","1567773","637464112","6241","3658337","10398","2719","28603","22213","21657","4032","661020","2197","-1228","1273203","112","294040","11","89747","57878","6961","4622","5444","74","778","9857","456","18","421","95.07747565891941","1224.8577504314096"
"461","Slushii","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","7428","4739","2171","660788","2996179","607409945","-206771","3276062","14040308","17786","1000","518000","584164","169171169","7270","3127280","13672","113","129760","955","8611","1393","949389","27541","-815","359832","121","28418","15","1865","1313","4586","22019","775","29","82","8874","168","37","1177","155.13006686640264","615.9727847972092"
"462","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","1377","77641","10105780","850282542","45103","4029462","33851148","7670","0","57600","3008284","196712407","4380","1110839","16477","196","29920","7456","15667","199","107173","3813","-73","71429","87","284077","1417","131437","180212","15817","2626","9183","78","1118","95432","21","0","0","1.7315036460505515","23.160774183040775"
"463","Studio Killers","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","7456","5885","3082","295747","9463116","542559214","372396","3594534","9274629","9722","1000","806000","2139831","445304404","21132","7470006","22385","41","313092","3727","23776","-532","77966","113","-116","81376","184","18074","8","29123","58881","13142","15954","1157","41","253","37577","72","1","1","19.300363979361812","65.79500667620496"
"464","Dj Elfigo","Spain","Electronic","Other Indie / Unsigned","7521","116916","2928","33819","106205","1487661","8068","34333","281256","4301","11000","542000","4446638","155762567","65692","3814107","2199","7708","555083","119267","1218865","99232","1305103","115132","76347","796740","169","1781","486","10216","13295","14","84757","10","7","7","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Gareth Emery","United States","Electronic","Big Indie Labels","7537","9724","1904","353911","6669127","787752075","-43148","1640315","15096364","10217","1000","544000","2400120","391478590","11635","2925925","13030","N/A","N/A","N/A","N/A","4776","433496","9640","-1471","1306396","206","166685","139","181416","61868","12156","4468","5722","55","323","2776","681","153","6316","202.91417974414847","10814.376811807279"
"466","Adem Bogoceli","Germany","Electronic","Big Indie Labels","7543","60772","2954","7527","541410","4647933","-11326","221592","2351084","3778","92000","297000","3076605","11062515","64770","317501","55734","N/A","N/A","N/A","N/A","1319","3601","713","65","7751","6","29","348","2969","21701","597","96266","86","10","13","48713","6","0","0","11.426478828136394","11.43609578121029"
"467","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","3189","138557","16987726","821353024","1307700","5891020","42089987","18341","0","81","1940755","158826185","13595","1127064","106877","N/A","N/A","N/A","N/A","1666","33488","481","0","11712","120","13423","N/A","N/A","N/A","85767","1481","19446","111","2773","1478","254","19","2854","109.0039105239126","11944.51219486326"
"468","Knife Party","Australia","Electronic","Other Indie / Unsigned","7608","7798","2445","900319","3814061","774554719","47827","1156629","12628501","9077","0","946000","643744","439947133","5214","4089598","12528","68","22807","459","1019","-461","114711","433","-3475","1974628","292","525204","71","784743","86235","8011","12087","1657","42","181","59702","59","40","5050","2.9112312667402658","1271.9788020040203"
"469","Astrix","Israel","Electronic","Big Indie Labels","7622","14679","4076","541459","2963342","316617169","-12337","720992","5327460","7437","0","1360000","2149393","550602946","17290","6088637","16158","23","16926","40","2542","-1536","596149","3512","-2998","1788900","410","175892","835","481842","125847","11023","14626","955","22","61","6332","288","106","13770","44.74385329319979","2573.0068079438797"
"470","Todd Terry","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","7627","5103","1248","91834","9283360","345091466","567924","4219070","30207916","57441","300","23600","88069","15286085","1109","150626","24568","123","5952","532","3006","570","249614","1544","-224","203845","79","11814","54","50058","19059","61433","6279","4601","67","655","256","2744","150","6159","1053.903222401848","69634.29923394497"
"471","Peder B. Helland","Norway","Electronic","N/A","7643","8727","1859","132052","34901729","1337906436","104214","1358912","1092765","11535","3000","513000","1903752","183216053","6025","1188973","89477","312","13945","130","3711","-96","32701","86","-11","29365","67","4645","17","5405","13692","2122","86473","126","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"472","Frank Gramuglia","Italy","Electronic","Big Indie Labels","7663","296583","-5","5714","49421","3497674","-121","2905","3508","6210","5000","554000","8645701","543123026","181499","26580997","2829","2528","2093322","325259","3965558","23409","1888274","243923","3595","823312","5","94","N/A","N/A","N/A","117","352423","2","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Dj Karri","South Africa","Electronic","Big Indie Labels","7668","38162","7581","196653","1169022","26516304","183355","385431","715284","24593","4600","96700","1184277","18681354","11276","194049","907","115840","2650632","4739520","20125420","139140","637412","38127","112288","1761372","16","675","N/A","N/A","N/A","11229","94790","97","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Djpaoremix","Thailand","Electronic","N/A","7677","69147","2348","127248","383961","10337392","4928","106991","253","2003","10000","3600000","16705103","941632047","49084","4944688","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","18","2","78","476","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"475","HYOGA","Germany","Electronic","Other Indie / Unsigned","7687","196681","-7","9489","37552","3687002","320","13428","14053","N/A","N/A","N/A","N/A","N/A","N/A","N/A","375","10959","3264023","1715343","15815087","218378","1551049","4470063","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"476","Ran-D","Netherlands","Electronic","Big Indie Labels","7722","8022","2649","287582","7360501","638451812","107155","1810221","15181383","8739","5000","684000","2877215","356578427","24007","2916228","24801","350","48614","5603","10393","-1520","238404","2228","-728","425047","269","58131","156","57800","80523","25010","7321","3316","27","137","5066","291","79","4931","128.8863883809727","1095.1077760635394"
"477","Rumi","Switzerland","Electronic","Other Indie / Unsigned","7751","2128","2337","341975","18631644","503507542","-919736","6335651","3472528","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","126","1442","2","231","57","21840","20237","825","22","49","N/A","N/A","N/A","N/A","N/A","N/A"
"478","‎Snow Raven","Russian Federation","Electronic","N/A","7768","95116","1425","69837","154382","6205700","-2245","26816","90933","24176","4000","203000","235261","24128978","9382","734936","1162","28900","1590280","283246","4846262","142844","593828","36064","37430","367000","80","2090","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Britney Manson","Poland","Electronic","Sony Music Entertainment, Big Indie Labels","7770","6803","1783","471489","6588886","430597643","-70074","2172902","2914151","11847","-1000","883000","1631249","235220523","10329","12069800","7284","-5558","2513924","99640","888018","-44466","583177","5594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"480","Groove Armada","United Kingdom","Electronic","BMG, Big Indie Labels, Sony Music Entertainment, Warner Music Group","7790","5322","5958","764633","6640943","657558521","319771","3358299","26359784","11717","1000","165000","839734","165672281","6960","1075017","27584","176","7905","475","2759","977","117870","2994","-412","393215","429","176126","278","282964","38240","28907","2486","12047","90","1696","800","675","70","3042","733.0029476794142","30552.97364654738"
"481","my head is empty","United States","Electronic","Big Indie Labels","7792","5559","6520","356134","16033157","664532535","-116919","2423212","8301925","15369","4000","288000","906794","29923388","20672","1124888","45514","742","160820","6042","40590","3025","111611","14237","N/A","N/A","216","5527","269","33080","884816","10244","429341","0","N/A","N/A","72554","33","0","0","4.213850946714334","84.27701893428662"
"482","Harris & Ford","Austria","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7795","4869","1383","250140","15752141","1388304153","-129009","3470959","21397821","12098","0","326000","2172740","346635237","10279","2919745","32946","37","230284","3609","12502","-246","113323","1984","-93","88072","361","52776","-1","709","12","9403","4226","6925","46","354","2805","295","89","4266","207.3057147398185","2205.6299824172424"
