"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"470","Boys Noize","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","9930","5478","25979","325582","92897458","497211412","1009184","3326929","53570967","32594","6000","112000","2094626","76814077","27699","851238","21168","5564","12063","29371","376626","37012","295879","65537","-3542","593064","3673","166610","3582","274739","531409","20465","13958","17364","60","540","301","540","119","8067","5613.340485074845","38391.29554135928"
"471","Zmeex","United States","Electronic","Big Indie Labels","9943","52786","10875","12211","10407883","11130782","132357","263414","94672","3835","107200","152000","73350451","97480223","422629","585472","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20848","125484","530","11","27","N/A","N/A","N/A","N/A","N/A","N/A"
"472","DJ DUDA","Brazil","Electronic","N/A","9955","4989","13892","15321","133818654","149916112","2499400","4151159","20280680","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"473","RØZ","Mexico","Electronic","Warner Music Group, Big Indie Labels","9958","3796","79748","140649","260881561","379583160","-2717622","4474549","38336914","24514","33600","52600","18321427","25098686","182286","322597","301107","N/A","N/A","N/A","N/A","0","2487","0","698","943","460","869","0","16","37","20457","24984","8286","21","62","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Alfons","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9962","6201","10630","134135","101682301","754455362","408660","2754519","21935258","10176","14000","904000","19527566","436748894","95407","4300208","144270","N/A","N/A","N/A","N/A","2","9085","619","-568","30209","765","12697","463","13644","463168","6596","10677","24796","53","271","12715","91","2","9","136.07859430778907","204.98595378186468"
"475","Borgore","Israel","Electronic","Big Indie Labels","9964","13461","-10072","554208","20372138","546052827","-18164","629516","11119723","13252","1000","523000","5923301","472913956","42623","4624353","12876","3491","286610","33437","293098","-11728","589263","48186","-21706","1514170","1512","326971","-2819","3805359","1125443","1247","12633","19970","31","80","10248","248","84","3294","169.3278925401786","719.5983229203985"
"476","Alison Wonderland","Australia","Electronic","Warner Music Group, Big Indie Labels","9993","10056","24245","518174","41290463","631311491","24558","992613","23864341","11954","35000","438000","7437795","102689848","56494","1464111","6284","22975","213548","427927","3659704","17581","912509","615539","16468","542012","1384","275005","3792","311784","822264","3639","12656","19837","65","362","1791","213","37","1908","739.8344962833173","4128.808682544964"
"477","Little Sis Nora","Sweden","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group","9996","3793","16888","115359","114468882","1175598315","93737","3146780","18969156","4279","N/A","N/A","N/A","N/A","N/A","N/A","34392","8654","246346","304469","1381381","-1084","107072","5783","-1682","63755","899","8429","N/A","N/A","N/A","10323","12749","19824","57","387","25976","37","3","99","24.041436603842463","65.74782098417101"
"478","O-Zone","Moldova","Pop","Big Indie Labels","9999","5538","36315","189371","129249238","919668070","215910","2988699","17717249","9524","-10","477","40573183","493652867","263798","4059050","N/A","191","367","3031","75276","N/A","N/A","N/A","-7","1160","1057","25692","N/A","N/A","N/A","27929","3343","99813","105","2691","69452","33","1","108","4.145635167406655","21.60440055339911"
"479","Future Islands","United States","Pop","Big Indie Labels","10025","4910","40221","679362","108872681","1231892311","88184","2706013","21651940","28345","7000","121000","4513219","95481365","32892","755916","30306","N/A","N/A","N/A","N/A","52928","214104","58231","9365","246494","5948","53816","594","25890","107183","19464","4752","69082","63","809","32558","65","8","86","38.33158504275678","205.35076995337272"
"480","Sam Martin","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10030","2822","25237","63448","155764045","1486858939","-1343413","5013238","27645426","9566","300","13600","27344665","739891803","146385","4914382","129495","N/A","N/A","N/A","N/A","-38","12097","18","-293","13117","217","7494","7","337","5015","13892","12404","19491","60","381","3235","112","28","1491","821.5164161474524","4642.594514027219"
"481","Aczino","Mexico","Hip Hop","BMG, Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","10048","24649","12867","239072","25449162","254543650","-84410","478960","3424798","14128","27000","716000","6644948","138436590","81918","3352845","2382","502464","2004832","7125922","21855410","55314","3611932","969757","N/A","N/A","731","20725","18","5535","4125","1030","67509","1725","8","15","51264","N/A","N/A","N/A","N/A","N/A"
"482","Londonbeat","United Kingdom","Pop","Other Indie / Unsigned","10052","10371","14947","67289","42402466","225639659","161664","1646450","11158624","7913","27000","255000","33438824","221435957","142118","1284255","224180","2731","3344","351","4262","509","4244","76","-25","6294","758","7423","N/A","N/A","N/A","10867","925","339842","132","6075","67849","47","0","0","5.557374925374449","56.157009795263654"
"483","Mr. President","Germany","Electronic","N/A","10079","5102","40778","218978","87518407","507128460","278459","3486946","19541562","7209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2869","28400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51010","N/A","N/A","N/A","N/A","N/A"
"484","Rezz","Canada","Electronic","Universal Music Group, Big Indie Labels","10091","8961","50370","619903","81664047","755667781","-68419","1422906","14622098","12455","28000","391000","15158569","142486954","183874","2792724","4451","69998","465056","1565710","6351733","63241","878666","322131","59532","459547","4721","30573","8686","294240","2503950","4039","29836","6136","35","179","4657","144","78","4631","366.54317578228074","1563.909943864326"
"485","Weird Genius","Indonesia","Electronic","Big Indie Labels, Universal Music Group","10142","13328","3465","433496","34729430","339961404","-176988","793164","3177434","6015","20000","2320000","26961267","518040368","119152","8552619","25867","12070","112635","349921","2523807","16804","494974","24903","-2617","95193","150","5257","3240","15249","205912","1558","17526","12884","16","87","29889","28","7","176","40.6905595939442","98.05786156639437"
"486","Giusy Ferreri","Italy","Pop","Big Indie Labels, Warner Music Group","10148","11210","-125","641293","31239533","542950383","311824","949216","4622031","4527","7000","310000","34607298","1163126238","77817","4229543","20746","3406","49491","9702","215792","9565","267776","46811","-3501","545180","862","60365","N/A","N/A","N/A","7507","3212","104493","49","873","N/A","N/A","N/A","N/A","N/A","N/A"
"487","Om Prakash Diwana","India","Electronic","Big Indie Labels","10171","94219","3077","7018","2819260","6212512","-6308","145492","62404","2723","150000","2430000","126087025","894026481","277765","4245679","532764","N/A","N/A","N/A","N/A","-13","1535","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Lucy Bedroque","United Kingdom","Electronic","Big Indie Labels","10254","17281","133577","168349","77388733","103974414","812408","880568","507789","25308","34440","44200","1477179","2170686","61656","88753","106282","N/A","N/A","N/A","N/A","47814","143718","26967","N/A","N/A","1565","1694","35092","49486","10901039","6551","202723","166","1","13","N/A","N/A","N/A","N/A","N/A","N/A"
"489","KVRXD","Russian Federation","Electronic","Big Indie Labels","10259","5693","57196","63503","164291888","205907247","2410870","4350479","16532264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21486","3158","4086","115777","2674042","3431","5936","51163","N/A","N/A","2084","2909","N/A","N/A","N/A","15839","N/A","1","N/A","N/A","23306","22","0","0","42.28562470826109","42.28562470826109"
"490","Lena Katina","Russian Federation","Pop","Other Indie / Unsigned","10266","131808","2527","43222","1367551","12385354","5511","22433","286462","14809","16000","125000","17305548","43132875","170159","537676","3853","332866","740827","3207394","24096369","221951","577193","107117","67119","294107","231","20572","20","2110","3981","245","107957","749","22","44","92119","27","0","0","2.008617567232639","11.296397988934025"
"491","Kevin & Karla","Chile","Pop","Big Indie Labels","10278","51962","11124","61004","13775634","54915362","41257","201748","126444","3503","100000","2640000","112598319","796444390","887301","10415393","91381","N/A","N/A","N/A","N/A","13431","62433","107444","N/A","N/A","244","3094","7","14218","15945","929","83749","1183","14","26","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Oanh Tạ","Vietnam","Pop","Big Indie Labels","10301","198807","2179","6448","1572438","3646591","2178","22070","4231","4417","132000","615000","134616456","450450009","223116","1075448","15181","N/A","N/A","N/A","N/A","790","6515","546","239264","513341","11","18","37","117","10616","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","64","210","56272","853456","166","1761","49005","2535","259000","603000","230694950","341420107","497581","712420","673773","0","507","0","0","-10","320","0","N/A","N/A","16","29","2","16","345","31","370383","13","1","1","48414","17","0","0","16.5338599405944","20.81436209567289"
"494","Hannah Laing","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","10328","6330","30999","144384","82457643","355536961","-799406","2324648","43935574","29453","13500","48900","9978048","40496846","46377","220527","11598","69078","314619","1237533","3938449","50996","295716","287464","28324","81842","2457","6696","16326","109282","9090228","8202","8542","33230","74","671","476","55","36","2777","1083.7373962561808","16269.841146820683"
"495","Il Pagante","Italy","Pop","Warner Music Group","10381","10426","10617","348378","71014054","608998643","-4583","1070943","1267642","16297","7000","293000","13173365","284902103","47032","1979313","6758","26964","164477","1237363","6235321","30723","232437","33066","-2259","213228","464","10043","13","869","4332","3099","9130","29999","24","391","N/A","N/A","N/A","N/A","N/A","N/A"
"496","Molella","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10416","3350","4567","50167","15848653","99619561","606896","5580711","10753225","37203","7460","10100","2523337","18945666","11801","95883","46369","1877","17476","7025","35135","765","125925","5184","-56","109964","561","4523","97","2439","5216","5660","5504","56962","67","1038","1506","404","4","756","241.63082828761185","5349.712086067239"
"497","Savage","New Zealand","Electronic","Big Indie Labels, Sony Music Entertainment","10421","3656","13491","71861","130249065","974881170","1224994","4805574","23582064","7940","5700","53500","44649232","641931013","209455","5254287","67280","N/A","N/A","N/A","N/A","3892","31951","82147","-2396","91385","108","23291","N/A","N/A","N/A","12445","47871","2926","21","91","44602","24","12","504","2.1805099882273624","144.33822265506282"
"498","Dylan Matthew","United States","Pop","Big Indie Labels","10426","3989","21138","148897","122162547","1183035299","39060","3160090","23097910","8475","1000","130000","37239439","616086738","308560","8808793","34693","-18067","742277","52337","170460","-6041","137290","815","-386","13047","580","9730","89","22974","59550","21030","135027","487","34","99","12067","79","26","1059","60.343659876517336","848.415690559785"
"499","Mountain Crew","Austria","European","Universal Music Group, Warner Music Group, BMG","10430","22802","10428","30053","26578884","74480827","355689","708429","3476777","6121","35600","59600","55759699","87267774","479773","975486","4220","73362","310294","2142172","23527789","134319","298203","56865","171713","252319","662","1704","N/A","N/A","N/A","2512","11590","21686","18","388","N/A","N/A","N/A","N/A","N/A","N/A"
"500","OTVphonk","Netherlands","Electronic","Big Indie Labels","10435","9678","23823","69364","115711540","142432098","2917948","3058295","1935723","21007","34273","35000","49416","259992","700","5817","115014","4993","28415","5011","350364","1215","2106","199","N/A","N/A","385","424","N/A","N/A","N/A","60","353357","2","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
