"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"461","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","443","107473","2473298","713462693","268465","4536620","45412128","42237","0","36300","2189","42098611","20","295980","84007","4","10021","22","0","179","49757","315","-4","6347","31","5846","48","26378","35866","29","3352","1706","64","522","129","46","22","3655","94.688253927012","44798.49729310467"
"462","Minelli","Romania","Pop","Big Indie Labels, Warner Music Group","9811","13313","248","173484","685947","399786366","-13171","883446","6514043","6155","0","757000","1653985","810199368","6988","4005636","40492","940","123346","22959","0","199","74402","5028","5","21383","22","16081","0","9","N/A","163","1998","2477","59","442","24556","95","0","0","39.042576647256695","129.84477927814476"
"463","SOUND OF LEGEND","France","Electronic","Big Indie Labels","9827","6585","180","100481","1364327","488576476","-52311","2006112","31574058","14153","0","265000","703028","201049790","2621","1284185","71040","14","12781","47","0","-19","37897","88","10","40318","610","182753","3","6228","4153","47","1818","2300","64","419","2869","97","10","406","101.80744603262438","1683.4800305334975"
"464","Bleu Soleil","France","Electronic","Big Indie Labels","9880","7775","403","43978","1617853","118809704","-1360","2429768","10039349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80357","N/A","N/A","N/A","N/A","56","14524","106","2","655","301","20484","9","1826","8502","2","1947","1525","33","308","N/A","N/A","N/A","N/A","N/A","N/A"
"465","DJ FallThox","France","Electronic","N/A","9881","10002","677","24134","6378854","116069226","254781","3171928","13247209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9552","690","28964","15660","0","21","646","30","N/A","N/A","14","404","5","898","20870","5399","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Snakehips","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","9883","3229","570","382846","1448865","2075270365","-8787","2875202","42855079","10061","0","398000","117229","261706872","576","2863410","38679","-1","6201","237","0","49","68934","21","-106","138716","27","86318","27","314043","30425","32","7645","662","43","192","3289","113","20","505","120.6591930801394","3853.566673579248"
"467","Gunwest","Kazakhstan","Hip Hop","Big Indie Labels","9901","30219","171","222630","216655","161515865","-10649","281641","873502","7529","0","1030000","7250","626984167","35","4456224","3299","3219","2126493","35577","0","870","580050","7672","N/A","N/A","4","42285","0","12406","0","0","111682","37","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Mufasa & Hypeman","United States","Electronic","Universal Music Group","9913","2215","115","26208","2943878","1263464989","-65359","5772362","87493557","11160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","13024","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","1879","5","3","1142","12.166826731228326","9404.116307931412"
"469","A Touch Of Class","Germany","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","9929","2364","1080","85137","4445570","1224878012","168145","7420231","46132191","25670","N/A","N/A","N/A","N/A","N/A","N/A","325663","N/A","N/A","N/A","N/A","37","3432","40","0","1360","25","19674","N/A","N/A","N/A","28","7232","865","43","253","16767","37","7","652","34.56861952450605","1699.944236772719"
"470","Boys Noize","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","9930","5478","862","325582","1814085","497211412","64594","3326929","53570967","32594","0","112000","45211","76814077","652","851238","21168","60","12063","817","0","457","295879","11328","-173","593064","77","166610","70","274739","8439","132","13958","372","32","127","301","540","119","8067","504.15786960902784","38391.29554135928"
"471","Zmeex","United States","Electronic","Big Indie Labels","9943","52786","352","12211","467845","11130782","-3831","263414","94672","3835","5000","152000","4346270","97480223","20212","585472","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","125484","25","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"472","DJ DUDA","Brazil","Electronic","N/A","9955","4989","364","15321","3827017","149916112","-107450","4151159","20280680","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"473","RØZ","Mexico","Electronic","Warner Music Group, Big Indie Labels","9958","3796","1239","140649","4339371","379583160","-31821","4474549","38336914","24514","300","52600","246450","25098686","2212","322597","301107","N/A","N/A","N/A","N/A","0","2487","0","2","943","15","869","0","16","0","9","24984","123","11","21","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Alfons","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9962","6201","210","134135","1703002","754455362","-21186","2754519","21935258","10176","0","904000","391257","436748894","2083","4300208","144270","N/A","N/A","N/A","N/A","7","9085","195","-14","30209","25","12697","6","13644","8490","33","10677","479","26","73","12715","91","2","9","100.51690742207829","204.98595378186468"
"475","Borgore","Israel","Electronic","Big Indie Labels","9964","13461","267","554208","368781","546052827","-12860","629516","11119723","13252","0","523000","120311","472913956","875","4624353","12876","808","286610","1040","0","-187","589263","114","-1133","1514170","37","326971","-53","3805359","18622","26","12633","379","7","14","10248","248","84","3294","124.9209210025759","719.5983229203985"
"476","Alison Wonderland","Australia","Electronic","Warner Music Group, Big Indie Labels","9993","10056","414","518174","631329","631311491","-33152","992613","23864341","11954","0","438000","54754","102689848","663","1464111","6284","273","213548","4455","0","247","912509","2982","68","542012","28","275005","37","311784","12532","38","12656","385","35","124","1791","213","37","1908","100.21155533314399","4128.808682544964"
"477","Little Sis Nora","Sweden","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group","9996","3793","235","115359","1988822","1175598315","13391","3146780","18969156","4279","N/A","N/A","N/A","N/A","N/A","N/A","34392","-52","246346","1182","0","-69","107072","1400","0","63755","14","8429","N/A","N/A","N/A","24","12749","357","33","91","25976","37","3","99","20.459851638815707","65.74782098417101"
"478","O-Zone","Moldova","Pop","Big Indie Labels","9999","5538","868","189371","2826424","919668070","34254","2988699","17717249","9524","0","477","777820","493652867","5426","4059050","N/A","0","367","0","0","N/A","N/A","N/A","0","1160","59","25692","N/A","N/A","N/A","5384","3343","1761","55","609","69452","33","1","108","3.1733128687854038","21.60440055339911"
"479","Future Islands","United States","Pop","Big Indie Labels","10025","4910","1055","679362","2253026","1231892311","72178","2706013","21651940","28345","0","121000","33013","95481365","221","755916","30306","N/A","N/A","N/A","N/A","734","214104","4101","158","246494","100","53816","10","25890","2449","100","4752","1024","47","265","32558","65","8","86","25.4088764257558","205.35076995337272"
"480","Sam Martin","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10030","2822","308","63448","3268999","1486858939","114652","5013238","27645426","9566","0","13600","537233","739891803","2671","4914382","129495","N/A","N/A","N/A","N/A","2","12097","1","0","13117","3","7494","1","337","57","11","12404","279","30","81","3235","112","28","1491","54.959016236376485","4642.594514027219"
"481","Aczino","Mexico","Hip Hop","BMG, Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","10048","24649","197","239072","425577","254543650","-9293","478960","3424798","14128","0","716000","113937","138436590","1027","3352845","2382","306","2004832","21742","0","701","3611932","12235","N/A","N/A","2","20725","1","5535","30","20","67509","28","3","5","51264","N/A","N/A","N/A","N/A","N/A"
"482","Londonbeat","United Kingdom","Pop","Other Indie / Unsigned","10052","10371","373","67289","776209","225639659","-9971","1646450","11158624","7913","0","255000","683000","221435957","3000","1284255","224180","18","3344","1","0","30","4244","30","4","6294","22","7423","N/A","N/A","N/A","621","925","6573","95","2354","67849","47","0","0","5.09665491862011","56.157009795263654"
"483","Mr. President","Germany","Electronic","N/A","10079","5102","859","218978","1725522","507128460","118311","3486946","19541562","7209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33","28400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51010","N/A","N/A","N/A","N/A","N/A"
"484","Rezz","Canada","Electronic","Universal Music Group, Big Indie Labels","10091","8961","778","619903","1343846","755667781","-2954","1422906","14622098","12455","0","391000","281629","142486954","4802","2792724","4451","-76","465056","1204","0","-226","878666","615","-157","459547","69","30573","112","294240","48041","55","29836","114","13","40","4657","144","78","4631","130.7448291632919","1563.909943864326"
"485","Weird Genius","Indonesia","Electronic","Big Indie Labels, Universal Music Group","10142","13328","458","433496","600272","339961404","-13880","793164","3177434","6015","0","2320000","428946","518040368","2471","8552619","25867","728","112635","14219","0","224","494974","956","-35","95193","2","5257","36","15249","3536","29","17526","262","4","13","29889","28","7","176","27.00957172851326","98.05786156639437"
"486","Giusy Ferreri","Italy","Pop","Big Indie Labels, Warner Music Group","10148","11210","219","641293","810334","542950383","-17720","949216","4622031","4527","0","310000","702883","1163126238","1683","4229543","20746","193","49491","195","0","260","267776","5142","0","545180","15","60365","N/A","N/A","N/A","20","3212","2403","26","493","N/A","N/A","N/A","N/A","N/A","N/A"
"487","Om Prakash Diwana","India","Electronic","Big Indie Labels","10171","94219","73","7018","105743","6212512","-366","145492","62404","2723","0","2430000","3614356","894026481","7952","4245679","532764","N/A","N/A","N/A","N/A","0","1535","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Lucy Bedroque","United Kingdom","Electronic","Big Indie Labels","10254","17281","3252","168349","3062864","103974414","-6125","880568","507789","25308","1700","44200","61649","2170686","1917","88753","106282","N/A","N/A","N/A","N/A","2986","143718","3241","N/A","N/A","41","1694","1109","49486","386341","229","202723","26","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"489","KVRXD","Russian Federation","Electronic","Big Indie Labels","10259","5693","3242","63503","5388281","205907247","86420","4350479","16532264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21486","16","4086","26","0","-4","5936","24","N/A","N/A","85","2909","N/A","N/A","N/A","64","N/A","N/A","N/A","N/A","23306","22","0","0","41.3229147987522","42.28562470826109"
"490","Lena Katina","Russian Federation","Pop","Other Indie / Unsigned","10266","131808","71","43222","28592","12385354","-1212","22433","286462","14809","0","125000","203004","43132875","3513","537676","3853","1458","740827","33163","0","330","577193","7341","1908","294107","1","20572","2","2110","67","0","107957","31","7","10","92119","27","0","0","1.947050085298498","11.296397988934025"
"491","Kevin & Karla","Chile","Pop","Big Indie Labels","10278","51962","191","61004","261223","54915362","-3332","201748","126444","3503","0","2640000","3956","796444390","35","10415393","91381","N/A","N/A","N/A","N/A","496","62433","9343","N/A","N/A","2","3094","-1","14218","356","0","83749","21","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Oanh Tạ","Vietnam","Pop","Big Indie Labels","10301","198807","33","6448","34453","3646591","66","22070","4231","4417","1000","615000","383165","450450009","594","1075448","15181","N/A","N/A","N/A","N/A","129","6515","121","0","513341","1","18","0","117","348","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","1","210","1172","853456","-19","1761","49005","2535","6000","603000","9427945","341420107","17152","712420","673773","0","507","0","0","0","320","0","N/A","N/A","2","29","0","16","17","0","370383","0","0","0","48414","17","0","0","11.919627968549214","20.81436209567289"
"494","Hannah Laing","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","10328","6330","523","144384","1413083","355536961","-81386","2324648","43935574","29453","300","48900","158896","40496846","1377","220527","11598","586","314619","15490","0","198","295716","3209","590","81842","7","6696","349","109282","156495","265","8542","557","42","201","476","55","36","2777","128.7466408789734","16269.841146820683"
"495","Il Pagante","Italy","Pop","Warner Music Group","10381","10426","173","348378","1421023","608998643","28153","1070943","1267642","16297","0","293000","218770","284902103","577","1979313","6758","-7","164477","13832","0","151","232437","2194","-17","213228","7","10043","-1","869","76","37","9130","468","9","129","N/A","N/A","N/A","N/A","N/A","N/A"
"496","Molella","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10416","3350","91","50167","311406","99619561","158421","5580711","10753225","37203","100","10100","38125","18945666","175","95883","46369","63","17476","1059","0","22","125925","1036","-3","109964","13","4523","0","2439","137","25","5504","1198","49","312","1506","404","4","756","77.1448210856943","5349.712086067239"
