"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"457","Murumba Pitch","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","21939","18397","6817","709228","2956581","186821250","59927","602156","2929476","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17235","0","230400","0","356077","-6930","404882","71","-573","329821","34","5682","-1","394","0","43538","25849","543","8","25","11815","138","0","0","117.70752283107893","214.03838840790362"
"458","Andhim","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","21999","17289","706","135931","2039500","206912210","-42552","752435","17319186","55515","100","41200","76890","29448356","663","223226","49736","N/A","N/A","N/A","N/A","941","101556","545","-309","198151","81","22870","133","211474","44749","7205","9770","1915","40","201","522","360","146","6363","454.44212403815493","46312.00330458738"
"459","Joy Anonymous","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","22015","11880","992","52340","3461819","148968658","40255","1319927","24006465","90395","160","6210","27122","3877857","292","37184","25189","68","22610","3637","286167","3789","95986","3182","4","1465","38","2449","69","10676","27311","4389","21717","749","36","139","789","56","15","1262","112.61377746096129","7769.239510955753"
"460","Blonde","United Kingdom","Electronic","Other Indie / Unsigned","22036","11955","625","121371","2459750","457369160","156594","956332","11199754","28842","0","151000","302757","169009893","876","761516","82669","N/A","N/A","N/A","N/A","-160","11444","20","-10","70189","38","37641","19","87889","157626","3982","7507","3298","67","495","63780","70","15","404","6.040623410346493","1016.511649499766"
"461","Agbe","Poland","Electronic","N/A","22041","59172","69","27757","182533","7694574","31068","172122","93601","24564","-1000","463000","857908","39970367","2210","348626","5805","-2053","2738492","76563","213288","1075","256797","5385","2641","414059","0","124","N/A","N/A","N/A","43","115275","54","2","6","115749","8","0","0","0.7139405141068812","10.164423537378328"
"462","220 KID","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","22053","5619","247","31990","3500753","841083619","14447","1721280","36066523","37251","0","34800","98780","35772445","457","324157","40489","-62","63596","302","5885","622","22830","365","-14","2977","20","6161","7","3146","28349","3398","9309","3524","72","362","3781","54","11","211","52.67610657377376","1916.8605110578599"
"463","M People","United Kingdom","Pop","Other Indie / Unsigned","22079","13249","1388","276774","1701660","236546709","57800","809138","13519611","29762","20","1470","752264","70493535","3753","419090","375609","0","545","0","5","57","1337","35","0","1022","96","10241","N/A","N/A","N/A","10404","1240","23217","102","2910","118068","47","0","0","0.6204480847729478","12.408961695458956"
"464","Lorna","Panama","Latin","Big Indie Labels","22141","17111","301","15081","3620181","132033643","-245331","1333705","11436040","15814","200","17600","1696194","187494067","11798","1324505","69780","94","6832","122","2996","3722","56074","7898","-17","18645","43","9986","N/A","N/A","N/A","12786","34083","605","24","94","2984","45","1","289","23.741040494463928","2710.314158726567"
"465","Keanu Silva","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","22184","9021","456","51244","3586678","527224529","17995","1454622","21764780","39710","0","8490","201292","60343279","767","659701","116800","-1","894","3","313","-437","23226","19","-22","10117","110","14940","6","5672","9147","4142","8708","2260","51","293","2821","198","43","3946","118.01805670002118","6299.766533948811"
"466","Guz","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","22195","10636","188","16215","4578961","205645655","218176","1776472","12458060","130950","10","4660","3385","1607541","37","22971","103647","3","974","72","207","-699","34093","81","-3","2173","19","2665","17","5513","3106","5917","57134","157","21","49","302","134","42","3293","128.1618945410184","71498.05854368149"
"467","SecondCity","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","22199","15561","405","83893","2418083","257164017","259309","1030136","10346440","31337","100","88600","419367","117305857","1427","543538","72622","N/A","N/A","N/A","N/A","-263","28273","4","-135","84724","29","108147","28","74075","77057","1520","11832","1891","50","315","2180","127","48","1713","42.95832858558343","27201.931323989258"
"468","Joel Fletcher","Australia","Electronic","Big Indie Labels","22227","18586","925","70824","2519426","216759765","-44985","726392","5559693","46453","200","14600","84256","24673504","834","258778","18798","4368","51390","103765","213485","12622","156549","44028","-602","316312","14","2848","159","187840","68532","1741","36622","278","23","66","4854","188","73","4470","99.18135546610588","1507.5871283854976"
"469","Kraak & Smaak","Netherlands","Electronic","Big Indie Labels","22294","16295","1188","122831","4168608","294754544","31481","1025910","9547545","36126","100","26600","284061","19302672","869","162794","102797","N/A","N/A","N/A","N/A","953","14479","319","-52","48003","120","13170","44","63455","32821","6733","5586","4657","55","563","6248","724","68","1557","163.83278589011843","3782.7951453959004"
"470","Paul Woolford","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG, Universal Music Group","22325","9658","546","59904","2375195","528204717","22892","971805","21556495","27434","0","11700","717664","88220315","1208","400279","54688","N/A","N/A","N/A","N/A","2261","81917","1162","-68","57627","19","10103","30","77404","26576","5207","10361","2164","67","361","1053","373","73","3942","158.0627760838947","26695.84966148285"
"471","Jason Nevins","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22339","9973","254","9063","2517746","214804743","18945","1475746","8627032","20842","N/A","N/A","N/A","N/A","N/A","N/A","154334","N/A","N/A","N/A","N/A","76","3093","0","-15","12167","16","3081","N/A","N/A","N/A","8788","43689","361","27","99","11737","148","2","1023","53.86078661949692","235.46594831778623"
"472","Vico Da Sporo","South Africa","Electronic","N/A","22340","35627","2860","59508","1949308","26043167","33841","602512","476521","27494","900","40700","661394","5786296","2716","43974","34188","331","49447","17337","10800","519","11597","169","1","1029","12","546","0","75","76","16030","135579","98","4","4","22420","164","0","0","45.21548921471039","190.73790730747902"
"473","Felguk","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","22343","13598","238","142877","2169682","314458674","59463","986963","13291767","39176","0","44900","64681","85975972","494","665507","29045","9","11505","56","447","-416","168466","1146","-779","687447","55","148928","21","147457","8587","3542","34990","471","27","72","5018","279","49","1988","104.0932333385426","1941.6110119246405"
"474","AVA CROWN","Germany","Electronic","Universal Music Group","22349","33416","313","17739","1949060","41048455","-23055","486889","3345094","21597","4100","73900","178826","8292873","2581","236002","33906","2109","559246","10156","37180","583","24209","426","4","405","26","669","25","2769","23051","1165","43900","370","19","50","23723","22","0","0","40.762220185976254","48.26058704590652"
"475","MistaJam","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","22364","14693","197","18858","1503044","278457020","22877","742899","9701987","63346","20","6210","72711","26029811","218","173069","28688","-11","49350","1450","5026","2181","150075","5484","-171","130453","6","1359","17","46528","12689","1574","4356","5650","74","805","1429","77","21","707","236.7765915484117","5004.224342903496"
"476","Satin Jackets","Germany","Electronic","Big Indie Labels","22441","13436","1009","147547","4310985","492240415","22089","896019","13824937","26882","400","61800","622679","91292464","3207","615075","60297","58","991","690","1204","370","29525","439","-65","54645","106","14807","44","71626","36162","9256","7252","3050","47","259","8467","269","43","1069","99.01949516060289","1432.0034708553987"
"477","Mad Mark","Switzerland","Electronic","Big Indie Labels","22574","6359","57","7929","5934101","617887709","220532","2332828","8331132","60022","N/A","N/A","N/A","N/A","N/A","N/A","245797","N/A","N/A","N/A","N/A","52","1758","134","-6","9090","1","24704","-3","2916","2315","66882","7165","N/A","N/A","N/A","24308","807","0","0","38.989395117188835","329.88300954033775"
"478","Nate Wyatt","United Kingdom","Pop","Big Indie Labels","22582","151280","-33","36041","33238","4719070","659","17731","363123","27109","0","504000","41065","41364541","134","1732059","6373","-5170","5694922","266589","1792301","-25892","1295081","2980","497","12479","2","1834","4","4506","2032","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Zwette","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","22626","14790","313","28642","1512374","165225889","1779","1030791","8025558","10602","0","516","1712869","719272231","2913","2386342","158781","1","156","3","120","103","4519","22","-31","30828","48","5596","21","63380","34689","2979","29517","480","25","89","48831","41","4","221","11.530452766356342","1016.0477919699122"
"480","Offer Nissim","Israel","Electronic","Big Indie Labels, Warner Music Group","22721","30850","904","112974","2933673","302193809","1370","392469","2558508","22389","0","156000","781216","96851371","3687","626693","50469","N/A","N/A","N/A","N/A","903","75708","1862","-309","268645","76","53792","182","99024","69446","6785","14418","1245","29","167","7793","446","13","200","107.54885765422445","713.4032594527043"
"481","Ruff Loaderz","United Kingdom","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","22745","5974","48","2934","8474013","369748429","260703","3969706","13787259","328677","N/A","N/A","N/A","N/A","N/A","N/A","120633","N/A","N/A","N/A","N/A","-185","18298","6377","-100","27927","0","3","0","316","23","10500","95772","74","10","18","14029","194","0","0","88.8976994908389","262.67074937274003"
"482","Sem Jacobs","Netherlands","Electronic","Big Indie Labels","22751","15699","555","19027","3504213","79002247","102298","1049379","10599654","38413","500","24300","647385","5417115","3934","40868","139392","N/A","N/A","N/A","N/A","2159","19765","808","-34","9074","0","8","49","5962","1054","9759","34539","322","23","56","203","13","7","2107","532.1132738057848","19879.52739460449"
"483","Aatig","United States","Electronic","Big Indie Labels, Universal Music Group","22783","8928","242","7701","3990433","270339993","-452208","920439","15836863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","431581","N/A","N/A","N/A","N/A","-38","2667","1","N/A","N/A","11","670","N/A","N/A","N/A","5627","130620","56","6","8","110","11","7","1920","618.1311322942852","40772.56517372559"
"484","HANÎ","Sweden","Electronic","Big Indie Labels","22820","29181","5","1187","485111","23336985","42243","245390","712335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","671417","N/A","N/A","N/A","N/A","12","609","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","604","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"485","Eden Prince","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","22956","17425","497","31270","1173831","374074557","-4192","560942","9446484","78034","40","3180","18548","16470377","123","147503","6085","1491","243084","31026","732314","7904","90220","1320","20619","102849","13","1116","34","7008","26773","1667","15468","864","37","140","1637","71","23","1309","149.79149031611672","6292.957335091468"
"486","Tensnake","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22983","12526","807","105208","2946613","371533322","61828","1247156","17459989","54983","100","24100","57942","24225981","582","167129","55440","N/A","N/A","N/A","N/A","45","24239","562","-235","179920","53","32820","8","168977","17985","8920","6820","3991","72","576","1307","445","88","3563","229.73492488508433","11897.656739813878"
"487","MALARKEY","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","22985","18951","137","9271","2821004","100142466","-300647","984097","13810684","205083","N/A","N/A","N/A","N/A","N/A","N/A","11962","12","4227","314","97771","156","5883","40","-4","1753","7","409","1","8997","645","6510","32037","486","29","72","6559","73","25","973","66.72935368176658","1536.433067405202"
