"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"465","DJ FallThox","France","Electronic","N/A","9881","10002","3097","24134","26152801","116069226","1015746","3171928","13247209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9552","2176","28964","63443","3182457","332","646","90","N/A","N/A","73","404","20","898","109613","23864","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Snakehips","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","9883","3229","2725","382846","6579544","2075270365","6633","2875202","42855079","10061","0","398000","548787","261706872","2413","2863410","38679","17","6201","505","26348","515","68934","1090","-283","138716","116","86318","88","314043","124320","7349","7645","2758","63","393","3289","113","20","505","120.6591930801394","3853.566673579248"
"467","Gunwest","Kazakhstan","Hip Hop","Big Indie Labels","9901","30219","1167","222630","991169","161515865","-22956","281641","873502","7529","0","1030000","41965","626984167","160","4456224","3299","3333","2126493","67498","562504","173522","580050","33537","N/A","N/A","23","42285","0","12406","0","5694","111682","131","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Mufasa & Hypeman","United States","Electronic","Universal Music Group","9913","2215","456","26208","12783511","1263464989","-27631","5772362","87493557","11160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28","13024","N/A","N/A","N/A","41534","N/A","N/A","N/A","N/A","1879","5","3","1142","12.166826731228326","9404.116307931412"
"469","A Touch Of Class","Germany","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","9929","2364","4520","85137","16819739","1224878012","737143","7420231","46132191","25670","N/A","N/A","N/A","N/A","N/A","N/A","325663","N/A","N/A","N/A","N/A","321","3432","407","7","1360","146","19674","N/A","N/A","N/A","29369","7232","3823","53","487","16767","37","7","652","34.56861952450605","1699.944236772719"
"470","Boys Noize","Germany","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG, Sony Music Entertainment","9930","5478","3585","325582","7906664","497211412","776307","3326929","53570967","32594","0","112000","208475","76814077","2950","851238","21168","244","12063","3071","44739","13371","295879","25578","-711","593064","288","166610","255","274739","38922","20465","13958","1684","40","271","301","540","119","8067","1428.1124693160962","38391.29554135928"
"471","Zmeex","United States","Electronic","Big Indie Labels","9943","52786","1631","12211","2167448","11130782","25771","263414","94672","3835","14000","152000","13253635","97480223","62916","585472","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20848","125484","153","7","18","N/A","N/A","N/A","N/A","N/A","N/A"
"472","DJ DUDA","Brazil","Electronic","N/A","9955","4989","1659","15321","17491220","149916112","-517976","4151159","20280680","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"473","RØZ","Mexico","Electronic","Warner Music Group, Big Indie Labels","9958","3796","6223","140649","18462259","379583160","43431","4474549","38336914","24514","1000","52600","888637","25098686","7973","322597","301107","N/A","N/A","N/A","N/A","0","2487","0","16","943","47","869","0","16","0","20457","24984","523","12","29","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Alfons","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9962","6201","1082","134135","7790201","754455362","90620","2754519","21935258","10176","0","904000","1391622","436748894","6994","4300208","144270","N/A","N/A","N/A","N/A","31","9085","614","-63","30209","92","12697","29","13644","38339","6596","10677","2217","39","146","12715","91","2","9","100.51690742207829","204.98595378186468"
"475","Borgore","Israel","Electronic","Big Indie Labels","9964","13461","1234","554208","1702541","546052827","-18323","629516","11119723","13252","0","523000","516889","472913956","3877","4624353","12876","1831","286610","3437","10740","-8862","589263","771","-2855","1514170","135","326971","-239","3805359","86801","1247","12633","1704","21","38","10248","248","84","3294","125.14475460829513","719.5983229203985"
"476","Alison Wonderland","Australia","Electronic","Warner Music Group, Big Indie Labels","9993","10056","2252","518174","3031539","631311491","-32141","992613","23864341","11954","1000","438000","268863","102689848","3828","1464111","6284","935","213548","7927","57174","3230","912509","101961","468","542012","159","275005","277","311784","64897","3639","12656","1670","48","203","1791","213","37","1908","100.69392883730468","4128.808682544964"
"477","Little Sis Nora","Sweden","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group","9996","3793","1068","115359","8672819","1175598315","159239","3146780","18969156","4279","N/A","N/A","N/A","N/A","N/A","N/A","34392","-386","246346","4469","39627","191","107072","3155","-96","63755","71","8429","N/A","N/A","N/A","10323","12749","1570","47","192","25976","37","3","99","20.459851638815707","65.74782098417101"
"478","O-Zone","Moldova","Pop","Big Indie Labels","9999","5538","3723","189371","11485413","919668070","7096","2988699","17717249","9524","0","477","3512039","493652867","23831","4059050","N/A","0","367","1","7715","N/A","N/A","N/A","0","1160","179","25692","N/A","N/A","N/A","27929","3343","7877","90","1219","69452","33","1","108","3.1733128687854038","21.60440055339911"
"479","Future Islands","United States","Pop","Big Indie Labels","10025","4910","5565","679362","9893736","1231892311","405294","2706013","21651940","28345","1000","121000","425117","95481365","3360","755916","30306","N/A","N/A","N/A","N/A","26156","214104","28015","885","246494","479","53816","43","25890","11005","19464","4752","4246","58","482","32558","65","8","86","25.4088764257558","205.35076995337272"
"480","Sam Martin","United Kingdom","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","10030","2822","1380","63448","12585234","1486858939","616117","5013238","27645426","9566","0","13600","2395068","739891803","12420","4914382","129495","N/A","N/A","N/A","N/A","-12","12097","18","-27","13117","14","7494","2","337","304","13892","12404","1255","37","136","3235","112","28","1491","54.959016236376485","4642.594514027219"
"481","Aczino","Mexico","Hip Hop","BMG, Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","10048","24649","1057","239072","2016244","254543650","-17139","478960","3424798","14128","1000","716000","462723","138436590","4021","3352845","2382","12464","2004832","125922","402244","53776","3611932","202226","N/A","N/A","36","20725","3","5535","259","1030","67509","124","5","8","51264","N/A","N/A","N/A","N/A","N/A"
"482","Londonbeat","United Kingdom","Pop","Other Indie / Unsigned","10052","10371","1576","67289","3553208","225639659","74910","1646450","11158624","7913","1000","255000","2593276","221435957","11567","1284255","224180","74","3344","4","220","377","4244","76","11","6294","88","7423","N/A","N/A","N/A","10867","925","29508","109","3940","67849","47","0","0","5.09665491862011","56.157009795263654"
"483","Mr. President","Germany","Electronic","N/A","10079","5102","3942","218978","7281403","507128460","297326","3486946","19541562","7209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182","28400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51010","N/A","N/A","N/A","N/A","N/A"
"484","Rezz","Canada","Electronic","Universal Music Group, Big Indie Labels","10091","8961","3303","619903","5875859","755667781","18709","1422906","14622098","12455","1000","391000","1220499","142486954","14789","2792724","4451","-122","465056","5710","76993","-316","878666","27807","-460","459547","277","30573","497","294240","201401","4039","29836","480","22","82","4657","144","78","4631","131.88805858702864","1563.909943864326"
"485","Weird Genius","Indonesia","Electronic","Big Indie Labels, Universal Music Group","10142","13328","1269","433496","2514135","339961404","-35201","793164","3177434","6015","0","2320000","2063104","518040368","9254","8552619","25867","950","112635","19921","101807","12130","494974","9675","-182","95193","12","5257","130","15249","13155","1558","17526","1163","7","31","29889","28","7","176","27.00957172851326","98.05786156639437"
"486","Giusy Ferreri","Italy","Pop","Big Indie Labels, Warner Music Group","10148","11210","809","641293","3408301","542950383","45087","949216","4622031","4527","0","310000","2728630","1163126238","6451","4229543","20746","526","49491","402","25992","8484","267776","43240","179","545180","62","60365","N/A","N/A","N/A","7507","3212","11196","37","671","N/A","N/A","N/A","N/A","N/A","N/A"
"487","Om Prakash Diwana","India","Electronic","Big Indie Labels","10171","94219","159","7018","365325","6212512","-50053","145492","62404","2723","10000","2430000","11305276","894026481","23446","4245679","532764","N/A","N/A","N/A","N/A","-10","1535","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Lucy Bedroque","United Kingdom","Electronic","Big Indie Labels","10254","17281","16690","168349","13240596","103974414","203657","880568","507789","25308","3700","44200","188607","2170686","6002","88753","106282","N/A","N/A","N/A","N/A","8643","143718","9317","N/A","N/A","233","1694","5544","49486","1766247","6551","202723","66","1","7","N/A","N/A","N/A","N/A","N/A","N/A"
"489","KVRXD","Russian Federation","Electronic","Big Indie Labels","10259","5693","15060","63503","23066447","205907247","458507","4350479","16532264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21486","68","4086","77","1237","5","5936","87","N/A","N/A","322","2909","N/A","N/A","N/A","15839","N/A","N/A","N/A","N/A","23306","22","0","0","41.3229147987522","42.28562470826109"
"490","Lena Katina","Russian Federation","Pop","Other Indie / Unsigned","10266","131808","375","43222","149042","12385354","-2044","22433","286462","14809","3000","125000","3742886","43132875","39073","537676","3853","8076","740827","227394","3522369","191852","577193","33881","65532","294107","20","20572","3","2110","363","245","107957","79","13","24","92119","27","0","0","1.947050085298498","11.296397988934025"
"491","Kevin & Karla","Chile","Pop","Big Indie Labels","10278","51962","1201","61004","1204015","54915362","-1244","201748","126444","3503","10000","2640000","6478326","796444390","56501","10415393","91381","N/A","N/A","N/A","N/A","10035","62433","87789","N/A","N/A","21","3094","-2","14218","1332","929","83749","93","8","13","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Oanh Tạ","Vietnam","Pop","Big Indie Labels","10301","198807","173","6448","142025","3646591","257","22070","4231","4417","7000","615000","11648431","450450009","16926","1075448","15181","N/A","N/A","N/A","N/A","790","6515","546","43518","513341","1","18","3","117","1139","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Rfornax","Germany","Electronic","Big Indie Labels","10322","273749","4","210","4762","853456","-151","1761","49005","2535","20000","603000","26838153","341420107","54535","712420","673773","0","507","0","0","-8","320","0","N/A","N/A","4","29","0","16","70","31","370383","1","1","1","48414","17","0","0","11.919627968549214","20.81436209567289"
"494","Hannah Laing","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","10328","6330","2283","144384","6640769","355536961","218715","2324648","43935574","29453","900","48900","683433","40496846","4488","220527","11598","6318","314619","57533","427829","9212","295716","15573","1015","81842","145","6696","1199","109282","694381","8202","8542","2245","55","354","476","55","36","2777","149.8007455931369","16269.841146820683"
"495","Il Pagante","Italy","Pop","Warner Music Group","10381","10426","646","348378","5675582","608998643","-89905","1070943","1267642","16297","1000","293000","775085","284902103","2051","1979313","6758","-96","164477","37363","70679","21792","232437","6569","-164","213228","20","10043","0","869","289","3099","9130","2051","14","238","N/A","N/A","N/A","N/A","N/A","N/A"
"496","Molella","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","10416","3350","412","50167","1335759","99619561","300214","5580711","10753225","37203","100","10100","181664","18945666","838","95883","46369","127","17476","1715","1135","174","125925","1290","-82","109964","38","4523","2","2439","597","5660","5504","5451","56","566","1506","404","4","756","77.1448210856943","5349.712086067239"
"497","Savage","New Zealand","Electronic","Big Indie Labels, Sony Music Entertainment","10421","3656","1739","71861","12273742","974881170","340081","4805574","23582064","7940","400","53500","3659006","641931013","15714","5254287","67280","N/A","N/A","N/A","N/A","2031","31951","2089","-130","91385","59","23291","N/A","N/A","N/A","12445","47871","236","12","50","44602","24","12","504","1.445337269410435","144.33822265506282"
"498","Dylan Matthew","United States","Pop","Big Indie Labels","10426","3989","1455","148897","9770193","1183035299","-93669","3160090","23097910","8475","0","130000","3920585","616086738","32214","8808793","34693","-2927","742277","2337","34572","-2148","137290","763","-33","13047","48","9730","5","22974","3736","21030","135027","103","27","74","12067","79","26","1059","34.56187735227172","848.415690559785"
