"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"463","Victor Ray","United Kingdom","Pop","Universal Music Group","6812","10960","5056","368190","4710859","187650286","-245592","1061904","11505255","14033","3000","306000","1184502","78792527","18340","2364641","2628","8081","3244852","378621","3078870","-10081","1729090","118328","54482","418231","215","8797","128","5556","32397","9702","9934","1525","41","122","N/A","N/A","N/A","N/A","N/A","N/A"
"464","Saint Motel","United States","Pop","Warner Music Group","6833","2884","4659","794156","17055283","1437160182","347588","5205923","24312206","13881","0","315000","1570964","212792669","10481","2851219","30648","106","18109","1029","4384","15447","119724","5742","-85","99295","385","62193","43","24110","59302","13584","5807","4059","61","717","158186","4","0","0","0.052804092321101906","1.056081846422038"
"465","Fiona Apple","United States","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","6858","3912","16991","1880454","14931341","1219489708","93279","2765631","30923514","20206","N/A","N/A","N/A","N/A","N/A","N/A","38554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-613","798454","1206","142370","227","128319","26538","50407","5343","4621","61","747","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Rubel","Brazil","Pop","Big Indie Labels, Sony Music Entertainment","6903","5416","6670","633663","10861035","697274078","111949","2824241","12476705","10503","1000","701000","2386165","304414492","18961","3752444","31910","N/A","N/A","N/A","N/A","13348","383699","734","-192","207494","547","187677","N/A","N/A","N/A","5437","14427","1155","12","185","N/A","N/A","N/A","N/A","N/A","N/A"
"467","Baltimora","Italy","Pop","Other Indie / Unsigned","6915","5317","3054","156523","7709760","408738393","8742","3443440","21179193","6546","1000","102000","5414299","515788764","20948","2484998","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","130","19499","N/A","N/A","N/A","13639","907","28304","99","3711","150517","8","0","0","0.1056081846422038","2.112163692844076"
"468","Grouplove","United States","Rock","Big Indie Labels","6921","1822","9471","1293145","17070697","2125526100","1813360","7323445","65059033","21486","1000","275000","615544","183193806","6090","2004404","27709","254","141561","419","1521","-658","161507","935","0","468707","392","92535","69","14223","50082","22908","6677","3652","53","506","125326","7","2","47","0.44028770372651965","19.02055931694296"
"469","Andrea Russett","United States","Pop","Other Indie / Unsigned","6950","85837","37","40826","172546","37408676","-4335","51102","274176","8341","-10000","2740000","17543","231561015","415","9886294","3052","3319","1622406","8410","78539","-83510","6604792","16551","-580","314020","7","294","-2","781","2076","15","324986","2","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"470","Gavin DeGraw","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","6963","3507","3991","1272005","8793667","1748767705","101555","2859678","28721421","10349","0","359000","1235857","330425395","6220","2187285","14796","365","356252","6614","24095","1890","320865","12708","-386","704083","253","97738","15","10623","15508","19949","3094","9565","74","1315","133946","4","1","46","0.29094010872319775","139.60492158310433"
"471","Đạt G","Vietnam","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","6974","15614","14704","680016","5166181","152544358","36165","713465","222277","3074","10000","1230000","6499208","955932603","9364","4712387","37918","-6","1326","132","2618","-1372","82326","76","-2624","605141","3","34","3","4937","N/A","1248","404229","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"472","Nobita","Philippines","Pop","Sony Music Entertainment","6977","3512","22097","2455970","9166587","647638983","-42407","3604462","4700919","12156","1000","470000","2565397","293272983","2223","1425802","25704","-129","72892","927","9521","7067","40039","3716","0","534471","12","3442","N/A","N/A","N/A","437","18091","1205","8","33","N/A","N/A","N/A","N/A","N/A","N/A"
"473","The Head and the Heart","United States","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","6997","2654","5722","1171781","14836209","2073312326","-146651","3632346","33039212","30051","0","110000","358190","89086129","2549","731362","16238","208","105457","7894","516410","8618","275430","6464","-67","378928","285","44122","18","29637","14188","9771","4084","4831","48","452","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Rojuu","Spain","Pop","Big Indie Labels, BMG, Universal Music Group","7000","12536","18293","516072","13972727","567864831","131627","1056820","1894276","13469","6000","323000","1909823","81775620","27748","1684846","4496","24385","895530","422989","2548287","96032","586233","320437","N/A","N/A","165","12837","N/A","N/A","N/A","2627","94138","112","6","9","N/A","N/A","N/A","N/A","N/A","N/A"
"475","Scissor Sisters","United States","Pop","Big Indie Labels","7007","4257","5886","645887","10075380","1003495602","206319","3923592","20844395","14087","1000","272000","689452","182660167","5155","1327279","N/A","N/A","N/A","N/A","N/A","1261","81273","4774","400","496769","466","101365","50","13211","27098","20975","1829","16062","88","2518","121664","33","2","3","0.5234240674279558","10.967181682905762"
"476","Good Neighbours","United Kingdom","Pop","Universal Music Group","7010","2955","4279","243771","17064436","713353624","-270664","5462630","23145636","22438","1000","41400","1373535","35836030","8542","262847","26781","370","155181","11504","51032","253","109729","7204","21","1753","161","3889","10","13005","47750","7486","3653","5002","58","444","N/A","N/A","N/A","N/A","N/A","N/A"
"477","Vanessa Paradis","France","Pop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","7031","7526","3899","377909","7902552","668857592","76667","2072089","12049716","7315","2000","277000","3703291","381085032","27091","2638448","28510","N/A","N/A","N/A","N/A","46000","368597","24401","1570","463737","4116","427256","5","3861","4195","20170","1069","23269","91","2385","69867","N/A","N/A","N/A","N/A","N/A"
"478","Sigrid","Norway","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","7036","5395","2906","744119","6324542","1253027331","33789","1843325","24960290","5659","0","760000","1365094","363731327","8575","4610910","52719","0","5","0","0","24","118","78","-215","171700","317","46431","27","17322","25867","20186","1965","14218","92","1226","43238","32","1","18","14.76886022882935","83.25778620770349"
"479","Hitsujibungaku (羊文学 )","Japan","Rock","Sony Music Entertainment","7062","8967","9631","475014","9189504","374849090","98286","1620974","6603910","7779","5000","438000","4507157","179938550","29327","1651210","14089","223","73593","6434","48593","10005","281407","8764","7","5805","98","3021","N/A","N/A","N/A","5839","91307","59","7","14","N/A","N/A","N/A","N/A","N/A","N/A"
"480","limbo","United States","Pop","Big Indie Labels","7072","6529","2897","204099","8407874","361738778","78562","2079424","3733439","46588","600","47100","10713","659761","218","28415","55675","245","240342","2620","37491","78","30805","455","-5","958","96","7542","131","38573","282041","1713","147777","26","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"481","Daniela Spalla","Argentina","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","7101","6218","3970","254137","12040868","566205032","-27603","2900154","12949695","6406","1000","201000","2808181","182133771","12662","1741165","14262","2755","172115","13467","80549","12365","208729","24208","-18","106764","91","21014","N/A","N/A","N/A","8069","15002","1073","18","118","N/A","N/A","N/A","N/A","N/A","N/A"
"482","Siloé","Spain","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","7132","10454","7518","171449","18907974","299614384","37862","1410256","5365650","17107","4000","45200","3321878","41247601","8550","179284","41305","675","23670","10189","5499617","83568","216181","39203","589","22747","213","3639","N/A","N/A","N/A","6192","33406","565","18","51","44569","N/A","N/A","N/A","N/A","N/A"
"483","Mikee Quintos","Philippines","Rock","Sony Music Entertainment","7146","319611","79","7281","4908","176966","309","2809","70","26953","0","555000","15840","21884548","43","132475","901","19385","6602853","558269","15207013","107774","2177163","183820","69142","6788264","0","7","0","1120","3","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"484","elijah woods","Canada","Pop","Big Indie Labels, Warner Music Group","7199","6149","3127","468498","8203255","684742374","-24929","2191509","6805317","7634","1000","313000","2219035","46486888","7814","1169576","3804","-6725","1715038","19431","90261","18059","636761","3241","752","468220","56","2788","27","5731","54350","3996","21252","846","27","78","N/A","N/A","N/A","N/A","N/A","N/A"
"485","The Wombats","United Kingdom","Rock","Warner Music Group","7201","3164","3749","1130725","11010803","1968236282","-16631","2828186","30138316","23932","0","194000","437585","141965875","2572","1132771","20880","47","153344","4136","28821","3312","228528","25526","291","539689","464","150747","23","33948","39303","4636","2929","9234","62","743","130058","10","4","179","0.3617320627094518","343.90105801877013"
"486","Bryce Savage","United States","Hip Hop","N/A","7204","14005","11131","413619","9104941","341231982","147155","1083814","736403","10058","7000","302000","2126562","87807849","33080","1418985","9635","20470","1906459","254402","1790625","18020","550912","25173","0","933278","229","4541","287","16875","174803","4528","51765","85","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"487","David Gray","United Kingdom","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","7216","3962","4125","686360","11943541","1148999473","-43004","3342356","15644949","17781","0","196000","1229898","182674574","5249","825219","24821","462","58791","3470","602223","11364","123716","3884","98","411619","229","52173","57","8525","77605","11364","3969","6730","83","1178","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Ryan Mack","Ireland","Pop","Big Indie Labels","7228","4350","3640","478281","10930165","896848393","-86343","3037757","5299797","25922","0","246000","326497","36114337","3522","1100936","2761","-6500","3573129","9732","92853","-3548","970053","19564","5629","250525","141","6172","45","9986","31582","6753","34731","281","27","44","147754","1","0","0","0.12769245293073736","2.5538490586147473"
"489","Luvcat","United States","Pop","Other Indie / Unsigned","7268","11661","10388","214160","10793128","82620763","135871","1928682","6989046","18746","4300","75500","1626682","13062069","32463","421370","10272","5276","275977","333993","420494","0","133919","0","N/A","N/A","271","5334","208","3621","162538","5315","39681","175","22","45","N/A","N/A","N/A","N/A","N/A","N/A"
"490","Bruno Major","United Kingdom","R&B","Warner Music Group","7283","2574","6481","1600717","12825891","1885307923","-264960","3488151","22895529","15623","1000","430000","1217362","136748937","5227","2200365","30689","-231","135787","2035","30257","7","21","0","-387","71433","214","14039","71","45815","45658","4575","34347","415","28","84","150447","1","0","0","0.10598722513108277","2.1197445026216553"
"491","PJ Harvey","United Kingdom","Rock","Universal Music Group, Big Indie Labels","7287","7421","8214","1238396","7446038","777601132","101657","1580025","16343694","14643","2000","228000","733544","164393202","9753","1349993","14578","337","35358","5202","14253","65958","620314","3679","-1272","1039951","1627","356860","87","244356","15359","43071","4127","6285","55","695","77183","19","0","0","3.5533105223192107","8.104578801493973"
"492","AccuseFive","Taiwan","Pop","Big Indie Labels","7306","7691","16583","1278262","8310872","600479478","47763","1217592","2669342","7039","2000","422000","4712349","454538527","9869","1550518","29682","N/A","N/A","N/A","N/A","11975","400859","29422","118","251768","8","213","N/A","N/A","N/A","12134","84687","104","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Debby Ryan","United States","Pop","Universal Music Group","7334","40134","-64","518823","279508","21449938","13306","142484","767678","45246","0","202000","5993","4401251","45","35768","1471","3482","7239266","168822","340874","210874","15283481","1196888","-20235","11113396","20","25890","N/A","N/A","N/A","1117","69902","145","2","7","N/A","N/A","N/A","N/A","N/A","N/A"
"494","Ricky Rich","Sweden","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","7335","6069","1791","261804","9006783","1033718328","84805","2548361","4324702","7367","4000","593000","5254804","400980493","26013","3242616","13357","-217","466644","11989","97352","-908","171104","1308","-16","7122","56","10347","N/A","N/A","N/A","22173","169640","13","2","7","104579","29","0","0","1.1857948544908332","13.871407953024555"
"495","Dodie","United Kingdom","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","7383","6727","830","1061513","3679379","1061257798","-81547","908495","17759468","7117","0","1970000","385007","413862958","4132","14467578","12298","-92","603078","2957","49083","-9327","1059476","40663","248","98534","346","32328","19","11178","7428","2277","16569","1066","25","87","N/A","N/A","N/A","N/A","N/A","N/A"
"496","reinizra (เรนิษรา)","Thailand","Pop","N/A","7410","14557","4656","601520","2142684","185843860","-84638","634499","669413","8504","1000","528000","1785319","375867110","7565","1942651","4885","5904","552777","402589","6911434","980","154605","186666","3435","130818","4","46","N/A","N/A","N/A","617","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
